GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20185","Stafford, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",4189,7248,7724,8980,15123,6776,8499,4944,7843,6245,17008,2088,6081,10716,16111,13218,8479,8374,13388,13492,2843,13606,14316,13471,21113,19770,10578,20158,18571,18383,20745,13495,9968,11347,22523,19961,27519,25552,27497,26415,35368,31626,43462,30133,48268,22570,13504,27015,19293,18437,20406,35386,30417,18677,36378
 "20185","Stafford, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",6078,5947,5848,5993,5665,5615,5619,5658,5741,5661,5625,5698,5710,5834,5784,5862,5859,5736,5519,5522,5503,5317,5181,5096,5151,5178,5114,5053,4972,4927,4865,4752,4723,4646,4559,4468,4473,4440,4460,4404,4422,4429,4385,4354,4346,4291,4228,4206,4201,4135,4099,4049,4008,3971,3909
 "20185","Stafford, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3659,4490,4802,5192,7008,6127,7076,6925,7486,7816,10552,8990,11195,12793,14130,14246,13589,13632,14799,15307,14361,16930,17977,18768,20565,20238,19176,22097,23316,23411,23936,23420,24117,24729,28124,29496,33512,37135,37178,49528,43486,46940,58225,54199,59776,56379,44751,43565,41935,43470,45488,50913,52564,52079,60316
 "20185","Stafford, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",15123,18838,19483,21682,28976,22489,26006,24390,26533,26798,40549,27288,31171,38017,44577,44929,40605,39882,45080,45776,38413,49142,49389,49108,58079,59159,51155,63283,66238,65798,66441,57665,60185,61627,74717,79283,95496,106738,101727,143089,120188,133938,179496,152326,179442,156171,107894,104191,94397,93557,95658,109379,108081,102251,126655
 "20185","Stafford, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",770,815,844,969,1217,1467,1659,1844,1739,1981,2366,2562,2766,3106,3150,3545,3660,3589,3672,4042,4423,4546,4648,4630,4781,5160,5265,5404,5845,5842,5678,5618,5894,5896,6121,6666,7410,7872,8112,10256,8778,9205,9249,8483,9802,10595,8906,8365,8470,8744,9161,9531,9844,10496,11597
 "20185","Stafford, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",472,499,526,598,729,867,959,1029,949,1079,1265,1380,1483,1665,1683,1871,2017,2008,2071,2349,2622,2623,2675,2647,2733,2929,3025,3140,3440,3417,3300,3182,3428,3437,3571,3991,4744,5210,5135,6979,5688,6189,6196,5389,6672,7279,5587,5057,5048,5364,5503,5617,5845,6561,7003
 "20185","Stafford, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",298,316,318,371,488,600,700,815,790,902,1101,1182,1283,1441,1467,1674,1643,1581,1601,1693,1801,1923,1973,1983,2048,2231,2240,2264,2405,2425,2378,2436,2466,2459,2550,2675,2666,2662,2977,3277,3090,3016,3053,3094,3130,3316,3319,3308,3422,3380,3658,3914,3999,3935,4594
 "20185","Stafford, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",1406,1469,1561,1609,1717,1672,1828,1836,1791,1548,970,874,2241,1880,1581,1345,1309,1369,1296,1418,1194,1489,1741,2217,2726,2825,3304,3836,4379,5027,5544,6282,7149,7851,8324,9299,10194,11290,12489,14037,14156,15463,17915,20850,22030,22688,19404,17209,18350,19615,19815,19628,20386,22642,23183
 "20185","Stafford, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",15759,19492,20200,22322,29476,22694,26175,24382,26585,26365,39153,25600,30646,36791,43008,42729,38254,37662,42704,43152,35184,46085,46482,46695,56024,56824,49194,61715,64772,64983,66307,58329,61440,63582,76920,81916,98280,110156,106104,146870,125566,140196,188162,164693,191670,168264,118392,113035,104277,104428,106312,119476,118623,114397,138241
 "20185","Stafford, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",4074,4465,4927,5584,6374,7249,8312,8833,9848,10670,12317,16240,22238,25866,26044,27332,28112,27168,25494,27239,26959,24888,26381,27430,27253,26105,26165,26773,27813,27436,26417,27587,26140,24303,24232,22008,24011,25612,28970,37469,28980,31406,31412,37313,33075,37790,34381,32272,31806,33497,34831,33565,31743,35571,38670
 "20185","Stafford, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",2405,2746,2958,3207,3851,4460,5273,5966,6546,7213,7885,9383,11039,11977,12676,13448,13250,13364,13477,14137,16886,19042,20277,21519,22654,21861,22708,23166,23342,22926,23727,25377,26325,27004,27065,27864,27607,29112,30742,33783,37751,36294,35744,33978,35040,35868,36433,37927,40088,41822,45312,53105,60310,56839,58864
 "20185","Stafford, KS",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",6933,7495,7097,7643,8615,10085,11402,12740,12470,13785,16423,17945,18113,20135,20671,22141,22231,21303,21394,21592,22838,23834,24481,24510,25163,27361,28422,29776,31319,32374,32194,32959,33235,32479,33509,35076,35094,36688,40420,40830,40751,40039,40531,40850,40942,43504,44118,44825,44845,45980,49466,50898,51613,52621,57736
 "20185","Stafford, KS",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",766,879,826,968,1122,1345,1650,1877,1976,2254,2747,3002,3099,3566,3840,4240,4393,4328,4493,4528,5138,5539,5905,6356,6573,6944,7082,7193,7492,7708,7833,8079,8386,8346,8746,9487,9556,9611,10661,11743,11302,11400,11970,11655,13107,13949,13838,13565,12947,12944,13442,14106,13999,13874,15405
 "20185","Stafford, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",468,563,508,597,634,745,950,1062,1186,1352,1646,1820,1816,2125,2373,2566,2750,2747,2892,2835,3337,3616,3932,4373,4525,4713,4842,4929,5087,5283,5455,5643,5920,5887,6196,6812,6890,6949,7684,8466,8212,8384,8917,8561,9977,10633,10519,10257,9525,9564,9784,10192,10000,9939,10811
 "20185","Stafford, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",298,316,318,371,488,600,700,815,790,902,1101,1182,1283,1441,1467,1674,1643,1581,1601,1693,1801,1923,1973,1983,2048,2231,2240,2264,2405,2425,2378,2436,2466,2459,2550,2675,2666,2662,2977,3277,3090,3016,3053,3094,3130,3316,3319,3308,3422,3380,3658,3914,3999,3935,4594
 "20185","Stafford, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",7424,10464,11560,13071,19239,11059,12954,9773,12087,10759,21379,6341,9959,14316,20066,18548,13981,14251,19193,19656,10437,19769,19003,18242,26343,24854,15651,26314,27427,25716,26414,16627,18564,20802,32462,34720,50846,60439,50646,90516,68135,82499,126995,99821,125393,98718,49938,45801,36605,34633,32750,44375,42469,35756,53514
 "20185","Stafford, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",3740,6750,7173,8416,14389,5903,7569,3843,6578,4837,15394,341,4273,8648,14158,11313,6605,6677,11727,11529,678,11035,11810,10865,18353,16541,7322,16642,14703,14230,17067,9652,5883,7816,18506,15135,23193,20759,20711,20419,30591,27300,38480,24816,43928,17044,8352,21224,13942,13213,14405,29830,24367,13505,31998
 "20185","Stafford, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",3684,3714,4387,4655,4850,5156,5385,5930,5509,5922,5985,6000,5686,5668,5908,7235,7376,7574,7466,8127,9759,8734,7193,7377,7990,8313,8329,9672,12724,11486,9347,6975,12681,12986,13956,19585,27653,39680,29935,70097,37544,55199,88515,75005,81465,81674,41586,24577,22663,21420,18345,14545,18102,22251,21516
 "20187","Stanton, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",7182,13922,12623,14770,19935,29356,20807,24274,17446,11027,23307,18781,20068,22280,35323,42809,33844,38940,39697,51226,51929,57167,57456,53118,64768,56558,58264,61871,60122,63099,69589,61701,64020,58733,66789,66171,82670,69317,95022,102927,105437,124955,155925,132149,180334,132433,124426,120475,119598,121489,141689,179073,188781,170731,174093
 "20187","Stanton, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",4529,4966,5605,6801,7656,8453,9925,10922,12404,13366,14685,16812,20088,21977,23340,25475,25574,25672,24618,25659,28303,28476,31411,30442,32172,34430,35922,36918,39644,39639,39513,40711,49231,50279,50970,53214,57219,63657,71068,80011,80389,78971,96037,95896,104363,96900,104182,92279,91894,93010,103030,119185,118543,103880,108888
 "20187","Stanton, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",2653,8956,7018,7969,12279,20903,10882,13352,5042,-2339,8622,1969,-20,303,11983,17334,8270,13268,15079,25567,23626,28691,26045,22676,32596,22128,22342,24953,20478,23460,30076,20990,14789,8454,15819,12957,25451,5660,23954,22916,25048,45984,59888,36253,75971,35533,20244,28196,27704,28479,38659,59888,70238,66851,65205
 "20187","Stanton, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",2271,2267,2202,2342,2308,2388,2422,2474,2549,2445,2410,2342,2353,2337,2440,2390,2379,2423,2441,2413,2342,2334,2402,2338,2299,2376,2394,2408,2439,2400,2400,2394,2410,2421,2366,2354,2252,2212,2176,2169,2174,2249,2227,2180,2215,2189,2127,2178,2132,2112,2082,2084,2045,1967,1901
 "20187","Stanton, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3162,6141,5733,6307,8637,12293,8591,9812,6844,4510,9671,8019,8529,9534,14477,17912,14226,16071,16263,21229,22173,24493,23920,22719,28172,23804,24338,25694,24650,26291,28995,25773,26564,24260,28229,28110,36710,31337,43668,47454,48499,55560,70016,60619,81415,60499,58498,55315,56097,57523,68054,85928,92313,86798,91580
 "20187","Stanton, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",5321,11829,10078,11790,16582,25842,16738,20023,12584,5508,17172,11270,9889,10450,23456,29265,21090,25953,28153,39992,39145,45709,44121,40672,51218,43032,43427,46527,43108,46465,53860,45196,46229,40968,46807,44215,56645,41543,64358,65425,74121,96104,125887,97896,144704,96471,87681,83215,82777,88164,111379,147012,160417,144284,143991
 "20187","Stanton, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",214,230,256,331,439,529,668,783,870,917,1028,1087,1217,1253,1347,1455,1599,1591,1664,1882,2015,2245,2396,2359,2451,2805,2720,2691,2853,2897,2987,3078,3663,3727,3720,3789,3722,3907,4776,5137,5306,5228,5228,5037,5839,5927,6070,5879,5904,6333,7167,8541,8987,8763,9056
 "20187","Stanton, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",105,112,124,161,205,245,289,321,351,379,429,478,545,576,628,651,740,733,753,895,975,1095,1191,1173,1210,1378,1391,1411,1480,1513,1568,1616,1996,2042,1985,1974,2066,2254,2619,2596,3025,2968,2926,2651,3475,3362,3595,3198,3162,3581,4161,5097,5225,4957,4982
 "20187","Stanton, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",109,118,132,170,234,284,379,462,519,538,599,609,672,677,719,804,859,858,911,987,1040,1150,1205,1186,1241,1427,1329,1280,1373,1384,1419,1462,1667,1685,1735,1815,1656,1653,2157,2541,2281,2260,2302,2386,2364,2565,2475,2681,2742,2752,3006,3444,3762,3806,4074
 "20187","Stanton, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",78,83,110,137,173,234,273,395,581,831,1000,1267,1406,1294,975,731,419,188,-204,-555,-721,-1189,-1285,-1167,-1093,-1428,-1221,-1194,-1439,-1634,-2110,-2321,-1525,-910,-1,1026,1941,2990,4871,5123,3888,3446,3187,2714,1974,2257,2102,506,-583,-1464,-1926,-6392,-8741,-8989,-7095
 "20187","Stanton, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",5185,11682,9932,11596,16316,25547,16343,19635,12295,5422,17144,11450,10078,10491,23084,28541,19910,24550,26285,37555,36409,42275,40440,37146,47674,38799,39486,42642,38816,41934,48763,39797,41041,36331,43086,41452,54864,40626,64453,65411,72703,94322,123846,95573,140839,92801,83713,77842,76290,80367,102286,132079,142689,126532,127840
 "20187","Stanton, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",1512,1743,2046,2469,2846,2878,3316,3367,3615,3979,4374,5375,7524,9064,9232,10918,10591,10838,9987,10301,11444,10601,12361,11000,11795,12336,12933,13097,14829,14568,13787,14486,14898,13476,14293,15668,17630,18102,19286,25494,19919,17835,19036,23792,25701,25193,27375,28126,27669,24787,23871,27018,22671,23405,25611
 "20187","Stanton, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",485,497,645,705,773,931,1148,1272,1536,1626,1789,1956,2466,2725,3007,3350,3343,3552,3425,3370,4076,4291,4655,4972,5299,5423,5845,6132,6477,6597,7039,7418,8081,8926,9410,9051,10176,10589,11283,12022,12815,12798,13043,12784,13794,14439,13338,14507,15639,16335,15532,19976,23421,20794,20642
 "20187","Stanton, KS",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",2855,3180,3437,3970,4866,5787,6312,7042,7966,8257,8906,9448,9838,10272,11050,11773,12888,12700,13202,14038,14618,15925,16520,15967,16164,18385,18242,18665,20405,21100,21748,22525,23224,22979,23619,24659,23168,24752,30277,30124,30065,30108,31096,32107,31163,33672,34242,36847,36017,39290,42481,47634,52874,53044,50277
 "20187","Stanton, KS",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",233,264,300,387,483,589,753,887,1018,1079,1213,1284,1398,1499,1655,1783,1936,1965,2141,2349,2606,2984,3253,3367,3545,3938,3812,3799,4051,4083,4191,4202,4719,4863,5057,5547,5363,5450,6535,7254,6865,7189,7560,7644,8415,9101,9035,9275,9105,9440,9744,11054,11617,11373,11690
 "20187","Stanton, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",124,146,168,217,249,305,374,425,499,541,614,675,726,822,936,979,1077,1107,1230,1362,1566,1834,2048,2181,2304,2511,2483,2519,2678,2699,2772,2740,3052,3178,3322,3732,3707,3797,4378,4713,4584,4929,5258,5258,6051,6536,6560,6594,6363,6688,6738,7610,7855,7567,7616
 "20187","Stanton, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",109,118,132,170,234,284,379,462,519,538,599,609,672,677,719,804,859,858,911,987,1040,1150,1205,1186,1241,1427,1329,1280,1373,1384,1419,1462,1667,1685,1735,1815,1656,1653,2157,2541,2281,2260,2302,2386,2364,2565,2475,2681,2742,2752,3006,3444,3762,3806,4074
 "20187","Stanton, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",2233,8385,6341,7433,11233,19466,9673,12094,3600,-3828,7053,538,-1347,-1321,10751,15709,6266,11288,12810,23605,21921,26800,24348,21338,31509,20709,21373,24063,18652,21282,27921,18469,18286,13126,18131,14009,28114,11341,27546,28047,37191,58807,87231,58145,105126,53698,44404,37093,37655,39434,59154,88324,95926,79867,82024
 "20187","Stanton, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",1614,7711,5574,6432,10245,18425,8538,10796,2315,-5151,5686,-950,-2737,-2663,8846,13938,4569,9563,11092,21376,19483,24218,22065,18862,28539,17362,17523,19776,14741,17135,24334,14824,8064,2440,9396,5674,19273,-942,14977,15047,18800,40317,53396,29334,70315,28343,13568,20666,20718,21641,30798,52627,62348,60189,59484
 "20187","Stanton, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",619,674,767,1001,988,1041,1135,1298,1285,1323,1367,1488,1390,1342,1905,1771,1697,1725,1718,2229,2438,2582,2283,2476,2970,3347,3850,4287,3911,4147,3587,3645,10222,10686,8735,8335,8841,12283,12569,13000,18391,18490,33835,28811,34811,25355,30836,16427,16937,17793,28356,35697,33578,19678,22540
 "20189","Stevens, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",16110,20636,20202,26287,35679,38082,36154,38860,33017,47295,64015,51885,78806,79273,69611,82119,87566,83148,83791,91101,95009,94780,102893,102101,117570,116388,118750,129092,128728,141047,148245,153058,136607,127659,145947,159889,176229,157590,199663,198820,194792,227636,242870,232629,305965,262408,231553,224584,222791,219262,228335,272474,298278,267154,289677
 "20189","Stevens, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",11849,12695,14174,17021,19877,22322,26081,29316,32804,35162,39209,45325,50684,55214,57489,60406,65438,66749,64251,69353,74554,75555,85311,87797,91922,96414,98523,105094,108011,111877,110226,115155,120161,120172,124370,132442,138303,147784,156198,169544,162215,174385,175449,177754,199070,203233,200864,176087,174546,182444,195912,224272,239207,234546,239174
 "20189","Stevens, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",4261,7941,6028,9266,15802,15760,10073,9544,213,12133,24806,6560,28122,24059,12122,21713,22128,16399,19540,21748,20455,19225,17582,14304,25648,19974,20227,23998,20717,29170,38019,37903,16446,7487,21577,27447,37926,9806,43465,29276,32577,53251,67421,54875,106895,59175,30689,48497,48245,36818,32423,48202,59071,32608,50503
 "20189","Stevens, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",4225,4173,4049,4193,4266,4340,4494,4479,4567,4573,4553,4721,4658,4670,4812,4846,4829,4879,4947,5011,5021,5060,5092,5187,5234,5220,5254,5331,5363,5439,5423,5460,5428,5442,5473,5626,5592,5481,5397,5440,5592,5747,5611,5701,5755,5770,5708,5558,5432,5373,5269,5243,5302,5166,5077
 "20189","Stevens, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3813,4945,4989,6269,8364,8775,8045,8676,7229,10342,14060,10990,16918,16975,14466,16946,18133,17042,16938,18180,18922,18731,20207,19684,22463,22297,22602,24215,24003,25933,27336,28033,25167,23458,26667,28420,31514,28752,36995,36548,34834,39610,43285,40805,53165,45478,40566,40407,41015,40808,43336,51969,56258,51714,57057
 "20189","Stevens, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",12964,17064,16229,21927,30356,31858,28510,30105,22483,35975,51912,36959,59457,56451,46240,58902,62885,57765,59879,65249,65448,66459,70044,70967,83302,79996,81065,88997,87557,98694,105445,105372,86173,81339,96691,109165,120601,94567,130110,125378,129366,156705,171631,165384,260714,209943,173218,157729,156154,149675,157820,196598,217300,193970,214389
 "20189","Stevens, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",588,607,710,906,1214,1444,1675,1876,2001,2207,2674,3006,3316,3521,3604,4038,4525,4557,4398,5036,5245,5729,6431,6791,6908,7393,7370,7673,7763,8107,7866,8018,8392,8802,9055,9728,9816,9895,10438,11383,11144,11273,10067,10913,17752,17771,15875,12666,12374,12671,14056,17036,17660,18855,19319
