GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21225","Union, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",2497,2614,2820,3784,4926,5672,6355,7477,8532,10366,13466,16103,19340,22302,20683,23003,23817,24301,26669,26821,25532,28331,33480,32110,28364,32947,31092,30035,28732,30248,31472,30158,25359,27293,26720,26883,28987,30637,30599,36330,34955,40427,37026,37521,41797,43414,37676,36258,37192,38431,42122,43958,47517,49702,51508
 "21225","Union, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",1335,1391,1478,1937,2438,2778,3222,3701,4135,4827,6322,7576,9000,10085,9324,10024,10767,11108,12397,13777,13062,14445,17970,17050,14179,15567,14599,13994,13269,13480,13802,13369,12897,14044,13797,14121,15284,16543,16572,19080,18545,20780,17388,17612,22567,23398,20016,19358,20099,21446,23505,24056,26133,28028,29856
 "21225","Union, KY",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",1162,1223,1342,1847,2488,2894,3133,3776,4397,5539,7144,8527,10340,12217,11359,12979,13050,13193,14272,13044,12470,13886,15510,15060,14185,17380,16493,16041,15463,16768,17670,16789,12462,13249,12923,12762,13703,14094,14027,17250,16410,19647,19638,19909,19230,20016,17660,16900,17093,16985,18617,19902,21384,21674,21652
 "21225","Union, KY",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-4107,-4629,-4425,-7842,-9564,-10553,-13358,-16742,-19742,-24748,-35975,-46537,-51981,-59392,-50949,-52917,-52101,-54037,-63381,-43897,-40827,-46555,-52161,-41099,-19103,-28115,-21612,-16775,-8666,-5245,-1904,3570,10827,10533,16014,19017,22609,24125,25290,17039,5004,-21997,-36192,-42412,-45430,-43222,-21647,-16896,-19766,-21963,-33022,-33452,-37954,-36837,-45115
 "21225","Union, KY",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",35369,38235,37590,47311,59476,53711,60234,76043,83007,91746,112815,115484,127674,136735,107418,146236,147585,146176,161162,194269,187198,191593,223254,230817,207216,217457,197037,211372,197865,193865,201791,217543,214900,216306,230819,257695,300711,295321,277370,296939,278272,257387,294743,268473,345087,281502,252421,244217,245973,246640,282141,291997,343418,336665,375741
 "21225","Union, KY",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",5078,5777,6259,7036,7886,9317,10253,11342,13017,15649,18285,22597,27416,31867,34041,36306,37762,37955,37880,39552,42847,43427,45647,49552,48588,49095,46964,49188,54019,55230,55553,66009,61398,56120,51827,57010,58704,58662,65892,69359,65043,59960,64122,68422,60879,68427,67062,71451,67608,69815,73788,73224,79945,88374,96454
 "21225","Union, KY",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",4717,5261,6235,6883,8509,9474,11385,12554,13310,14663,16674,19082,22577,24242,28311,29312,29763,31146,31596,32400,35680,38454,42614,46978,48206,49674,53748,56234,60082,59038,61776,65346,71101,76433,77103,83115,88211,94761,101755,111991,121536,126660,129353,128011,131457,144047,149338,153637,161687,166034,169571,217392,244766,223156,226606
 "21225","Union, KY",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",30264,31262,31926,41334,45543,49652,57712,67087,75904,87559,111516,132113,145203,159401,145739,155903,158398,158604,175027,158182,154757,169777,186463,180117,150197,176144,167242,164714,156524,160279,165528,163107,153019,166514,162161,164618,172486,178508,180176,207961,206756,241632,258983,262588,257189,263896,225539,215203,220727,228111,250512,242970,262180,273489,297204
 "21225","Union, KY",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",3641,4025,4146,6089,7431,8190,9984,12219,14240,17891,24134,29986,32133,37874,34987,34300,33796,38093,46607,33411,34143,37590,42416,43437,40431,45825,42568,41489,41212,41522,44990,45389,37487,41386,43179,45641,47507,48104,47228,55038,50289,61436,62088,65553,63020,63022,57266,54259,54840,58610,62770,63669,67390,66856,71966
 "21225","Union, KY",5,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",2479,2802,2804,4242,4943,5296,6851,8443,9843,12352,16990,21459,21793,25657,23628,21321,20746,24900,32335,20367,21673,23704,26906,28377,26246,28445,26075,25448,25749,24754,27320,28600,25025,28137,30256,32879,33804,34010,33201,37788,33879,41789,42450,45644,43790,43006,39606,37359,37747,41625,44153,43767,46006,45182,50314
 "21225","Union, KY",5,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",1162,1223,1342,1847,2488,2894,3133,3776,4397,5539,7144,8527,10340,12217,11359,12979,13050,13193,14272,13044,12470,13886,15510,15060,14185,17380,16493,16041,15463,16768,17670,16789,12462,13249,12923,12762,13703,14094,14027,17250,16410,19647,19638,19909,19230,20016,17660,16900,17093,16985,18617,19902,21384,21674,21652
 "21225","Union, KY",5,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",8068,10191,8763,11514,20992,12094,12251,20956,21137,21410,26606,16025,21659,21154,-1676,31953,31309,27817,29578,73394,64657,59112,80016,80472,64055,56550,39931,51979,37527,27557,24649,35635,38926,25166,36185,55302,87096,75221,55275,53231,51178,16743,46890,20265,112105,41220,28939,27909,27364,20313,44003,62768,99319,82859,103194
 "21225","Union, KY",5,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",2673,4555,2346,4473,13103,3618,2902,10380,9697,8671,13342,1857,7761,6635,-18915,12667,9960,11999,11095,7744,21239,20100,13129,21386,17984,21805,11437,27725,15206,4241,2269,16277,18336,2773,13607,30958,58329,37387,24555,22019,30468,-5703,24984,-4372,81652,9136,5756,8471,7046,-1909,13250,25179,49573,25945,41699
 "21225","Union, KY",5,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",5395,5636,6417,7041,7889,8476,9349,10576,11440,12739,13264,14168,13898,14519,17239,19286,21349,15818,18483,65650,43418,39012,66887,59086,46071,34745,28494,24254,22321,23316,22380,19358,20590,22393,22578,24344,28767,37834,30720,31212,20710,22446,21906,24637,30453,32084,23183,19438,20318,22222,30753,37589,49746,56914,61495
 "21227","Warren, KY",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",152862,168531,187328,215146,250746,278427,309579,349797,388648,445683,509512,566686,661868,708643,744957,840998,892796,908339,957520,1059389,1159093,1215488,1305512,1424159,1504107,1604235,1689293,1808041,1937320,2019691,2119394,2276695,2389445,2499113,2622350,2800593,2952579,3085057,3252230,3472874,3380328,3610060,3792793,3905652,3998461,4199291,4431228,4554925,4723423,4840740,5116476,5592509,6166396,6438045,6904633
 "21227","Warren, KY",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",144492,160538,179426,204448,237837,266867,301065,344361,378048,437423,501337,562941,652105,701610,751318,830245,887749,903264,949346,1050024,1144578,1200705,1290169,1402976,1486176,1586899,1682880,1791659,1918152,2013369,2118259,2268370,2384255,2488319,2609563,2775847,2922509,3059773,3242817,3463160,3369057,3596782,3763699,3874142,3940951,4165440,4412414,4546911,4714217,4836525,5099658,5570496,6126485,6399073,6879390
 "21227","Warren, KY",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",8370,7993,7902,10698,12909,11560,8514,5436,10600,8260,8175,3745,9763,7033,-6361,10753,5047,5075,8174,9365,14515,14783,15343,21183,17931,17336,6413,16382,19168,6322,1135,8325,5190,10794,12787,24746,30070,25284,9413,9714,11271,13278,29094,31510,57510,33851,18814,8014,9206,4215,16818,22013,39911,38972,25243
 "21227","Warren, KY",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",56155,58365,61085,62604,62631,63621,64432,66340,67581,69485,70766,72396,74484,79600,80789,77376,77013,76869,76549,76636,76708,77942,79012,80593,82870,84437,86301,88075,89596,90849,91550,92917,94211,95576,97721,99497,102121,105170,107356,109803,112375,114358,115937,117524,119769,121653,124444,127021,129553,131299,133186,135028,137225,140046,142229
 "21227","Warren, KY",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2722,2888,3067,3437,4004,4376,4805,5273,5751,6414,7200,7828,8886,8903,9221,10869,11593,11817,12509,13824,15110,15595,16523,17671,18150,18999,19574,20528,21623,22231,23150,24502,25363,26148,26835,28148,28913,29334,30294,31628,30081,31568,32714,33233,33385,34519,35608,35860,36459,36868,38416,41417,44936,45971,48546
 "21227","Warren, KY",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",138328,150712,166453,193408,228537,249163,264918,300368,334376,387838,443082,465398,538065,553817,576618,660677,714220,717214,756924,833934,894170,936769,1009589,1133969,1201598,1316316,1390467,1491958,1613574,1681351,1805042,1926934,2003894,2121334,2254107,2397650,2571417,2674942,2792987,2891027,2716691,2872268,3019705,3159692,3280874,3410834,3592042,3685846,3816329,3921774,4111049,4142043,4573599,4986896,5336823
 "21227","Warren, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",8778,9613,11003,13357,18102,20732,21991,25702,28212,34023,40540,43213,53487,56334,59951,67848,75520,78921,82338,91377,99289,107513,117763,131892,141960,158719,169494,179231,191835,199721,214498,221027,224810,236484,248650,260791,281736,297326,313253,329706,323041,327817,303106,315837,369190,392658,413663,434463,448823,462700,477801,492635,531334,586764,623755
 "21227","Warren, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",4397,4841,5475,6532,8741,10126,10877,12290,13323,15824,18861,20432,25399,26905,28136,31221,35682,37559,39767,44514,49268,53063,58030,64318,69006,77735,83652,88443,95410,99548,106298,111689,115939,121634,128168,134103,144295,152913,162857,171458,170849,169180,139310,144402,191041,202340,213094,224259,235210,247695,256618,263964,285145,318006,338897
 "21227","Warren, KY",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",4381,4772,5528,6825,9361,10606,11114,13412,14889,18199,21679,22781,28088,29429,31815,36627,39838,41362,42571,46863,50021,54450,59733,67574,72954,80984,85842,90788,96425,100173,108200,109338,108871,114850,120482,126688,137441,144413,150396,158248,152192,158637,163796,171435,178149,190318,200569,210204,213613,215005,221183,228671,246189,268758,284858
 "21227","Warren, KY",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-11004,-12568,-13583,-15213,-17679,-18876,-19633,-21115,-21613,-25103,-28887,-29336,-31270,-25348,-27019,-31072,-33558,-31009,-28615,-28087,-29343,-31587,-35195,-44729,-51050,-65605,-76964,-93912,-107184,-109521,-122449,-136631,-136400,-140078,-151618,-182400,-228405,-255481,-285958,-281486,-277871,-258588,-299390,-326796,-340284,-370222,-383561,-404007,-420388,-423108,-427844,-432324,-487476,-566739,-558125
 "21227","Warren, KY",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",118546,128531,141867,164838,192756,209555,223294,253551,284551,328712,373655,392849,453308,472135,489648,561757,605142,607284,645971,714470,765538,797669,856631,957348,1008588,1091992,1144009,1218815,1314555,1372109,1468095,1569276,1642684,1744772,1853839,1954459,2061276,2122135,2193776,2279835,2115779,2285863,2417209,2517059,2571400,2647954,2794818,2847376,2947118,3035966,3205404,3217084,3554789,3833393,4154943
 "21227","Warren, KY",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",19924,23310,26308,29672,33508,39179,45181,50350,57368,65708,76021,97084,121078,138292,149507,169163,172479,177924,181126,204465,235447,242308,249707,251579,266643,274843,287401,309777,325007,341979,335334,367628,368352,346355,348705,396377,414194,447991,497956,543636,529441,528953,563760,580779,597100,627687,663254,726667,748583,735458,785775,815309,866764,1035179,1155871
 "21227","Warren, KY",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",14392,16690,19153,20636,24482,29693,41104,45896,46729,51263,59836,76753,87482,98216,105802,110078,115175,123131,130423,140454,158108,175511,199174,215232,228876,237400,257883,279449,297758,305603,315965,339791,378409,407986,419806,449757,477109,514931,560498,649403,735108,795244,811824,807814,829961,923650,973156,980882,1027722,1069316,1125297,1560116,1744843,1569473,1593819
 "21227","Warren, KY",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",101030,112083,123951,140890,165610,183998,198203,223930,245652,288298,333593,353709,409134,423373,446039,489806,533116,545832,576179,610168,654783,694487,747619,830652,877016,963613,1039907,1119463,1206651,1253173,1340212,1404305,1426129,1489591,1581795,1683072,1801626,1907476,2031648,2116059,2001189,2048277,2128635,2214201,2293848,2435641,2579695,2709052,2818912,2895576,2991191,2984183,3225988,3647983,3916630
 "21227","Warren, KY",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",11211,12798,15030,18382,22653,26072,28969,34441,38660,45836,54476,57815,69104,75500,84606,95788,109555,115702,118923,130301,144156,157495,174761,203788,220963,237444,242840,253966,266481,275011,302163,327572,358230,388230,426840,456037,505178,512037,538764,564451,521653,573814,581253,611455,616776,625879,665135,667828,680729,722560,757891,773886,821336,863039,922903
 "21227","Warren, KY",5,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",6830,8026,9502,11557,13292,15466,17855,21029,23771,27637,32797,35034,41016,46071,52791,59161,69717,74340,76352,83438,94135,103045,115028,136214,148009,156460,156998,163178,170056,174838,193963,218234,249359,273380,306358,329349,367737,367624,388368,406203,369461,415177,417457,440020,438627,435561,464566,457624,467116,507555,536708,545215,575147,594281,638045
 "21227","Warren, KY",5,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",4381,4772,5528,6825,9361,10606,11114,13412,14889,18199,21679,22781,28088,29429,31815,36627,39838,41362,42571,46863,50021,54450,59733,67574,72954,80984,85842,90788,96425,100173,108200,109338,108871,114850,120482,126688,137441,144413,150396,158248,152192,158637,163796,171435,178149,190318,200569,210204,213613,215005,221183,228671,246189,268758,284858
 "21227","Warren, KY",5,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",26087,25831,27472,34136,40274,39093,37746,41997,50064,53704,55013,53874,59827,54944,45973,75083,71549,55680,61822,93465,95231,84787,87209,99529,103619,115259,107720,118529,140442,153167,162667,195057,219535,243513,245472,258541,264613,255429,222575,210517,193849,250177,309817,334036,370250,349314,347212,308966,316688,303638,361967,383974,526275,475874,497290
 "21227","Warren, KY",5,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",7418,6960,6874,9652,11683,9963,7050,3970,8851,6428,6241,1765,7862,4849,-8411,8746,3080,3267,6438,7318,12152,11908,12486,18306,15019,14645,3629,13761,16515,3290,-2084,5281,1430,6204,8032,20382,26790,21855,5682,5985,7475,9542,25660,26497,52396,28608,14367,3056,4143,-532,12927,17854,35970,32395,18572
 "21227","Warren, KY",5,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",18669,18871,20598,24484,28591,29130,30696,38027,41213,47276,48772,52109,51965,50095,54384,66337,68469,52413,55384,86147,83079,72879,74723,81223,88600,100614,104091,104768,123927,149877,164751,189776,218105,237309,237440,238159,237823,233574,216893,204532,186374,240635,284157,307539,317854,320706,332845,305910,312545,304170,349040,366120,490305,443479,478718
 "21229","Washington, KY",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",25327,25224,27443,30842,33698,40437,40301,47449,53039,59124,64752,72782,80838,87756,84765,97721,102377,102087,104482,115055,126566,136374,144894,154396,160305,167497,171355,183824,197948,207588,201887,224097,232603,244002,256822,282929,298723,321460,343978,360979,341803,355389,356825,360258,364191,383758,409566,416453,434912,447759,466570,514648,562122,550103,583545
 "21229","Washington, KY",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",17425,19073,21399,23919,27259,30264,33406,38302,43346,49859,58166,63604,68743,75422,79434,85957,91468,93578,95483,105195,113249,121297,130362,140698,147211,154300,165294,174748,185778,196516,197989,214321,228539,239630,253783,275314,288816,311059,340334,359328,339976,354291,353553,354625,355431,378164,404804,417264,434926,450116,465878,513049,556886,544554,580488
 "21229","Washington, KY",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",7902,6151,6044,6923,6439,10173,6895,9147,9693,9265,6586,9178,12095,12334,5331,11764,10909,8509,8999,9860,13317,15077,14532,13698,13094,13197,6061,9076,12170,11072,3898,9776,4064,4372,3039,7615,9907,10401,3644,1651,1827,1098,3272,5633,8760,5594,4762,-811,-14,-2357,692,1599,5236,5549,3057
 "21229","Washington, KY",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",10766,10679,10515,10463,10488,10628,10563,10545,10553,10572,10754,10761,10726,10568,10603,10433,10384,10516,10495,10526,10429,10453,10470,10468,10367,10501,10573,10645,10717,10763,10895,10920,10997,11143,11222,11260,11339,11456,11640,11551,11550,11680,11665,11788,11806,11846,11940,12022,11789,11917,11992,12043,12080,12060,12267
 "21229","Washington, KY",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2352,2362,2610,2948,3213,3805,3815,4500,5026,5593,6021,6763,7537,8304,7994,9367,9859,9708,9955,10931,12136,13046,13839,14749,15463,15951,16207,17269,18470,19287,18530,20522,21151,21897,22886,25127,26345,28060,29551,31251,29593,30427,30589,30561,30848,32396,34302,34641,36891,37573,38907,42734,46533,45614,47570
 "21229","Washington, KY",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",18685,17979,18767,20619,21413,25581,22499,27081,29709,31956,32434,35340,39638,41385,36926,45839,47535,45376,45924,53642,58185,62851,67226,75027,82101,87656,88599,96774,105477,110850,103178,119182,115604,124003,133263,139620,144133,150648,152060,151100,141224,158092,160343,170673,173443,181097,193296,191317,199028,202475,212750,214394,242477,252461,274774
 "21229","Washington, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",760,840,916,1041,1281,1362,1365,1576,1754,2010,2378,2437,2732,2959,3167,3439,3838,4089,4175,4833,5269,5737,6445,7382,8337,9038,10032,10337,10958,11798,11819,12906,13687,14470,15553,15752,16262,17312,18366,19008,18251,19883,17979,18731,21101,22457,23774,24392,25149,25988,26822,27808,30475,31831,34496
 "21229","Washington, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",403,444,482,540,649,711,723,807,878,998,1171,1234,1402,1545,1624,1766,2015,2175,2236,2662,2973,3137,3493,3970,4495,4974,5615,5857,6181,6474,6447,6907,7372,7806,8460,8641,8998,9750,10397,10796,10373,11087,9181,9427,11653,12467,13197,13729,14483,15308,15635,15820,17358,18800,20211
 "21229","Washington, KY",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",357,396,434,501,632,651,642,769,876,1012,1207,1203,1330,1414,1543,1673,1823,1914,1939,2171,2296,2600,2952,3412,3842,4064,4417,4480,4777,5324,5372,5999,6315,6664,7093,7111,7264,7562,7969,8212,7878,8796,8798,9304,9448,9990,10577,10663,10666,10680,11187,11988,13117,13031,14285
 "21229","Washington, KY",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",2088,2134,2878,3802,4766,5616,6012,7467,9014,10668,12673,13969,14762,14812,15666,17899,18833,20057,21933,23385,26188,29825,29472,30677,29762,29978,30106,30356,31414,32190,36069,34483,39455,44734,49105,59209,68816,75785,81282,88526,75029,68671,60757,58860,54284,54440,56463,62162,67675,70969,74094,70892,72201,82285,83884
 "21229","Washington, KY",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",20013,19273,20729,23380,24898,29835,27146,32972,36969,40614,42729,46872,51668,53238,49425,60299,62530,61344,63682,72194,79104,86939,90253,98322,103526,108596,108673,116793,125933,131242,127428,140759,141372,154267,166815,183077,196687,209121,214976,220618,198002,206880,203121,210802,206626,213080,225985,229087,241554,247456,260022,257478,284203,302915,324162
 "21229","Washington, KY",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2606,3067,3404,3898,4441,5203,6159,6915,8044,9995,12050,13657,15646,19020,19559,20726,22503,22706,22578,23664,25214,25148,27029,26329,26164,26171,27930,29711,32399,35017,32592,37625,41100,37297,36292,40366,39956,44208,53350,56037,52017,50066,53425,51239,57812,63009,66515,69179,71754,75445,77039,81615,82767,72455,79148
 "21229","Washington, KY",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",2708,2884,3310,3564,4359,5399,6996,7562,8026,8515,9973,12253,13524,15498,15781,16696,17344,18037,18222,19197,22248,24287,27612,29745,30615,32730,34752,37320,39616,41329,41867,45713,50131,52438,53715,59486,62080,68131,75652,84324,91784,98443,100279,98217,99753,107669,117066,118187,121604,124858,129509,175555,195152,174733,180235
 "21229","Washington, KY",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",8020,9025,9525,10129,11051,11273,11277,12542,14271,16064,18477,18948,19755,20718,21885,22779,24675,25668,26855,29061,30597,33747,37782,42187,46414,48731,55417,59243,64542,71434,69747,78177,81307,85404,91582,92046,92892,97653,105406,105787,100002,106329,108062,112611,114141,122557,131399,134466,138112,142222,146729,146278,160260,171920,190446
 "21229","Washington, KY",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",900,1062,1190,1378,1621,1707,1748,2032,2396,2834,3229,3268,3444,3792,4113,4436,5061,5562,5761,6414,7169,8391,9575,11874,13505,14351,14857,14833,15426,16956,16896,19889,21484,23806,26004,26567,27684,28227,30559,31081,27911,31589,31755,34071,33308,34588,37129,36314,36403,38114,39734,40354,43021,43256,47323
 "21229","Washington, KY",5,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",543,666,756,877,989,1056,1106,1263,1520,1822,2022,2065,2114,2378,2570,2763,3238,3648,3822,4243,4873,5791,6623,8462,9663,10287,10440,10353,10649,11632,11524,13890,15169,17142,18911,19456,20420,20665,22590,22869,20033,22793,22957,24767,23860,24598,26552,25651,25737,27434,28547,28366,29904,30225,33038
 "21229","Washington, KY",5,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",357,396,434,501,632,651,642,769,876,1012,1207,1203,1330,1414,1543,1673,1823,1914,1939,2171,2296,2600,2952,3412,3842,4064,4417,4480,4777,5324,5372,5999,6315,6664,7093,7111,7264,7562,7969,8212,7878,8796,8798,9304,9448,9990,10577,10663,10666,10680,11187,11988,13117,13031,14285
 "21229","Washington, KY",5,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",9765,7892,8052,9112,8741,12601,9474,12507,13042,13058,10728,13124,16439,16875,10928,18624,17799,14146,13308,18167,20419,20713,19869,20966,22182,24574,18325,22698,25509,22460,16535,21116,12813,14793,15677,21007,23557,24768,16095,14232,13311,20174,20526,23991,25994,23952,24768,20537,24513,22139,26287,27762,39196,37285,37005
 "21229","Washington, KY",5,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",7335,5538,5443,6317,5748,9275,5982,8154,8408,7833,5098,7683,10683,10733,3783,10217,9357,7047,7558,8194,11450,12841,12340,11521,10834,11065,3804,6924,9924,8686,1540,7698,1654,1601,287,5210,8190,8707,1945,8,204,-433,1902,3679,6760,3547,3028,-2739,-1985,-4204,-822,-21,3701,2984,459
 "21229","Washington, KY",5,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",2430,2354,2609,2795,2993,3326,3492,4353,4634,5225,5630,5441,5756,6142,7145,8407,8442,7099,5750,9973,8969,7872,7529,9445,11348,13509,14521,15774,15585,13774,14995,13418,11159,13192,15390,15797,15367,16061,14150,14224,13107,20607,18624,20312,19234,20405,21740,23276,26498,26343,27109,27783,35495,34301,36546
 "21231","Wayne, KY",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",22128,25226,29907,34960,39427,44267,45912,50220,57421,66803,79116,89289,100835,104816,105591,117965,120952,126380,134630,145710,159329,172837,188425,205415,216819,227465,235193,252964,275367,286606,296633,322088,340701,353393,361592,397280,411202,413130,434318,451316,457903,480307,494872,506822,517234,536926,556763,553138,565566,585762,597705,675926,747885,732051,743310
 "21231","Wayne, KY",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",18257,21369,25797,30011,33341,38234,42954,48716,53928,62362,73886,85416,93534,99426,106105,112654,116899,122884,128614,140180,150011,162072,176911,194754,205058,214507,226677,239260,256493,265184,287418,314950,331204,344099,352841,382954,398168,405771,425085,449961,454133,477368,491422,502421,502644,521474,542834,545086,550159,572615,587787,669760,730452,703488,727903
 "21231","Wayne, KY",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",3871,3857,4110,4949,6086,6033,2958,1504,3493,4441,5230,3873,7301,5390,-514,5311,4053,3496,6016,5530,9318,10765,11514,10661,11761,12958,8516,13704,18874,21422,9215,7138,9497,9294,8751,14326,13034,7359,9233,1355,3770,2939,3450,4401,14590,15452,13929,8052,15407,13147,9918,6166,17433,28563,15407
 "21231","Wayne, KY",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",14304,14249,14262,14728,15344,15492,15783,15910,16343,16598,16923,17062,17182,17318,17314,17397,17338,17313,17410,17387,17348,17495,17708,18018,18138,18348,18646,18921,19155,19499,19704,19958,19949,20078,20353,20473,20516,20547,20667,20757,20793,20816,20804,20661,20555,20326,20250,20301,20132,19852,19667,19539,19535,19634,19580
 "21231","Wayne, KY",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",1547,1770,2097,2374,2570,2857,2909,3157,3513,4025,4675,5233,5869,6052,6099,6781,6976,7300,7733,8380,9184,9879,10641,11401,11954,12397,12614,13369,14376,14698,15054,16138,17079,17601,17766,19405,20043,20107,21015,21743,22022,23074,23787,24530,25163,26416,27494,27247,28093,29506,30391,34594,38284,37285,37963
 "21231","Wayne, KY",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",14995,15917,19037,23100,26174,28380,26793,29170,33806,39957,47902,51108,58259,55854,54655,62265,62889,66746,74601,82551,90777,96277,102063,110637,120006,127665,128471,138597,153046,160126,166718,179711,189757,207014,212548,233937,241029,227725,230694,222573,209900,223478,225248,235230,248340,249862,259310,258694,270102,276121,273987,288516,312110,331697,322934
 "21231","Wayne, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",726,809,1054,1361,1679,1965,2092,2391,2604,3123,3867,4314,5030,5007,5452,5761,6185,6894,7524,8673,9525,10229,11047,12168,13516,14729,15610,15902,17012,17629,19933,21170,21408,23524,24008,25689,27272,27208,27810,28894,28330,29712,26845,27973,31565,32663,34406,35918,36619,37767,37101,39548,40228,42505,43162
 "21231","Wayne, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",427,475,583,725,878,1043,1117,1254,1352,1585,1944,2212,2571,2640,2785,2923,3216,3652,4019,4571,5204,5483,5878,6384,7039,7655,8173,8371,8863,9069,10026,10649,11343,12364,12688,13594,14432,15070,15579,16034,15787,16476,14341,14629,17920,18279,18901,19848,20741,22147,21828,22950,24022,25920,25921
 "21231","Wayne, KY",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",299,334,471,636,801,922,975,1137,1252,1538,1923,2102,2459,2367,2667,2838,2969,3242,3505,4102,4321,4746,5169,5784,6477,7074,7437,7531,8149,8560,9907,10521,10065,11160,11320,12095,12840,12138,12231,12860,12543,13236,12504,13344,13645,14384,15505,16070,15878,15620,15273,16598,16206,16585,17241
