GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "26145","Saginaw, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",277,347,403,459,524,639,814,825,847,927,1086,1543,1547,1787,1895,1964,2035,2144,2204,2305,2528,2761,3046,3207,3442,3502,3611,3718,4020,4035,4418,4601,5064,5246,5514,5734,6092,6420,7100,8002,8817,9478,9423,9428,9812,10235,10950,11159,11192,11701,12246,16453,17320,15333,15692
 "26145","Saginaw, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",36,62,78,98,104,118,139,156,152,180,214,279,302,311,366,386,391,415,427,455,473,507,504,523,553,557,555,520,567,554,589,637,652,681,716,731,775,786,971,1026,1184,1368,1290,1289,1236,1224,1252,1217,1173,1185,1180,1382,1858,2210,1533
 "26145","Saginaw, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,20,23,21,15,44,115,76,57,34,56,322,153,229,153,71,73,79,92,105,102,131,175,209,170,107,106,110,107,119,104,107,164,249,305,230,198,203,189,278,581,529,350,277,234,105,95,95,95,82,85,2343,1315,81,77
 "26145","Saginaw, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",232,265,302,340,405,477,561,593,638,713,815,942,1092,1246,1376,1506,1570,1650,1685,1745,1953,2122,2367,2475,2719,2838,2950,3088,3347,3362,3724,3856,4248,4316,4494,4773,5119,5430,5939,6698,7052,7581,7783,7863,8342,8906,9604,9848,9923,10433,10981,12727,14147,13042,14082
 "26145","Saginaw, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",469,510,539,577,628,704,785,843,941,1022,1145,1358,1638,1890,2072,2335,2487,2583,2551,2713,3072,3089,3046,3067,3225,3524,3698,3837,3889,3987,3801,4005,3910,3469,3417,3736,3775,3707,4103,4487,4219,4051,4450,4556,4747,5047,5201,5334,5502,5718,5788,6101,6378,6669,7369
 "26145","Saginaw, MI",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",743042,734581,873590,975190,1106648,1123439,1176941,1407099,1610410,1809194,1932320,1887621,2032400,1905756,2057078,2284092,2500821,2559051,2651596,2815634,2933502,2991978,3072254,3246426,3393728,3625849,3749608,3909169,4065904,4225999,4530659,4689325,4593987,4549752,4648079,4670729,4639601,4748245,4645089,4476730,4362454,4495331,4727443,4785741,4853305,4908334,5019868,5190370,5355240,5611116,5749333,5720511,6219139,6461546,6802053
 "26145","Saginaw, MI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",597717,592457,704308,781949,884961,881224,920023,1113626,1268312,1426089,1522871,1471836,1593554,1482419,1595457,1762359,1928455,1961266,2033735,2146591,2231839,2279744,2326597,2416854,2529980,2750095,2866870,3011183,3140787,3250633,3449892,3524080,3487707,3419615,3490529,3464463,3427049,3521173,3447089,3311004,3199924,3237800,3406317,3436781,3503397,3618787,3715168,3861836,3945655,4096777,4169731,4078226,4405390,4716566,4982540
 "26145","Saginaw, MI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",86810,85675,110255,127015,144859,144403,173944,208108,247588,282758,306258,312076,341047,342390,377794,410202,461580,490062,491241,552581,560206,578455,616110,699863,718791,735601,708184,700858,704799,727736,770391,825805,866059,860110,885613,925684,945322,956349,930945,896139,892739,902625,907959,895259,892480,890927,927411,952911,986296,1037169,1041989,1009915,1060312,1090534,1175195
 "26145","Saginaw, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",58666,58164,76448,85882,90857,88935,115343,135483,164029,184641,199205,210514,223161,229650,250643,262085,298641,323240,324830,371726,375984,388591,419153,493659,498989,501830,471105,466476,466056,484270,516541,564559,590320,594403,615901,651914,673329,669654,651245,628485,631467,642205,636773,617328,610762,604894,637372,658698,687912,726624,727806,703544,734234,737227,797865
 "26145","Saginaw, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",28144,27511,33807,41133,54002,55468,58601,72625,83559,98117,107053,101562,117886,112740,127151,148117,162939,166822,166411,180855,184222,189864,196957,206204,219802,233771,237079,234382,238743,243466,253850,261246,275739,265707,269712,273770,271993,286695,279700,267654,261272,260420,271186,277931,281718,286033,290039,294213,298384,310545,314183,306371,326078,353307,377330
 "26145","Saginaw, MI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",58515,56449,59027,66226,76828,97812,82974,85365,94510,100347,103191,103709,97799,80947,83827,111531,110786,107723,126620,116462,141457,133779,129547,129709,144957,140153,174554,197128,220318,247630,310376,339440,240221,270027,271937,280582,267230,270723,267055,269587,269791,354906,413167,453701,457428,398620,377289,375623,423289,477170,537613,632370,753437,654446,644318
 "26145","Saginaw, MI",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",8495,7470,6217,9124,17757,36872,17472,11229,12524,12036,13473,15861,11363,-289,-5256,7100,5653,223,14184,10575,19442,9806,9155,6625,9652,-4681,5574,1520,-220,-5213,13042,625,-8717,6483,5864,11371,11333,17343,18975,27491,4244,7729,36083,35864,45230,1484,-645,-8628,-6159,-6210,-7297,27770,49526,29168,23910
 "26145","Saginaw, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",50020,48979,52810,57102,59071,60940,65502,74136,81986,88311,89718,87848,86436,81236,89083,104431,105133,107500,112436,105887,122015,123973,120392,123084,135305,144834,168980,195608,220538,252843,297334,338815,248938,263544,266073,269211,255897,253380,248080,242096,265547,347177,377084,417837,412198,397136,377934,384251,429448,483380,544910,604600,703911,625278,620408
 "26147","St. Clair, MI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",457405,469619,511374,569482,640083,693477,758587,853835,970466,1098493,1206534,1305517,1438408,1511815,1608964,1738425,1904911,2013334,2117225,2265124,2469898,2594249,2706731,2795074,2966608,3219226,3398164,3595999,3838779,4108048,4336747,4619982,4714084,4781123,4934113,5060220,5237560,5270019,5410192,5478494,5139345,5306024,5579686,5807166,5842507,6039854,6316067,6476501,6685781,6986071,7234053,8019633,8427130,8436827,8926443
 "26147","St. Clair, MI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",361422,356287,383636,429035,483244,504783,525754,612349,714474,817864,884015,911793,986353,995391,1055685,1159705,1286693,1362985,1451623,1561709,1671224,1761020,1821410,1897841,2025637,2200606,2313479,2467420,2664793,2888626,3097509,3297880,3312062,3391453,3464819,3582384,3680475,3648379,3643965,3494704,3080298,3175723,3400363,3542074,3564841,3631008,3796369,3914773,4079232,4263587,4391862,4370200,4736321,4987995,5263840
 "26147","St. Clair, MI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",36137,46280,55052,60945,68213,87498,119320,120850,121719,130406,150713,191255,212746,241707,256356,252477,265627,279948,292350,305421,336403,361614,405352,429269,457428,461327,472393,486080,529930,537585,585171,610668,688476,722097,766029,796924,854712,915310,1008033,1155516,1304283,1376230,1364736,1363597,1389284,1439802,1525071,1577311,1585669,1660016,1764568,2508173,2507901,2201822,2269941
 "26147","St. Clair, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3282,5113,7202,9412,8799,11761,15225,17386,16648,17774,20638,27512,31737,32760,37055,38142,37232,37317,36746,39089,40845,43268,44087,43584,45726,44682,43478,40930,43636,42699,44525,47310,50950,59375,64751,68701,72631,75810,101742,109468,131007,148984,141300,139032,132552,129476,129508,124272,120595,118762,118241,141505,202612,254531,151461
 "26147","St. Clair, MI",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",2043,5593,6540,5006,4090,9240,24488,18592,13559,10314,13477,29236,25183,34624,30373,16040,13368,14712,19060,17994,17507,20880,30651,37547,29256,17848,16147,16888,17114,17013,15201,16602,33331,47519,51382,37052,35909,37857,38962,57497,148608,116852,81338,58593,38745,22397,18409,17419,14523,13712,14785,468252,190005,9563,9645
 "26147","St. Clair, MI",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",30812,35574,41310,46527,55324,66497,79607,84872,91512,102318,116598,134507,155826,174323,188928,198295,215027,227919,236544,248338,278051,297466,330614,348138,382446,398797,412768,428262,469180,477873,525445,546756,604195,615203,649896,691171,746172,801643,867329,988551,1024668,1110394,1142098,1165972,1217987,1287929,1377154,1435620,1450551,1527542,1631542,1898416,2115284,1937728,2108835
 "26147","St. Clair, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",59846,67052,72686,79502,88626,101196,113513,120636,134273,150223,171806,202469,239309,274717,296923,326243,352591,370401,373252,397994,462271,471615,479969,467964,483543,557293,612292,642499,644056,681837,654067,711434,713546,667573,703265,680912,702373,706330,758194,828274,754764,754071,814587,901495,888382,969044,994627,984417,1020880,1062468,1077623,1141260,1182908,1247010,1392662
 "26147","St. Clair, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",118233,120310,125075,127170,128504,130581,131767,132923,134855,137294,138964,139107,140020,138598,137362,137732,138207,139580,141245,142412,143476,146333,148638,150116,151541,153027,154853,156509,158559,160726,163096,164621,165444,166086,167549,168457,168209,168312,167526,165959,164011,162713,161709,160858,160631,160520,160272,160091,159841,159995,160247,160380,160205,159668,159874
 "26147","St. Clair, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3869,3903,4089,4478,4981,5311,5757,6424,7196,8001,8682,9385,10273,10908,11713,12622,13783,14424,14990,15905,17215,17728,18210,18619,19576,21037,21944,22976,24210,25559,26590,28064,28494,28787,29449,30039,31137,31311,32295,33011,31335,32610,34504,36101,36372,37627,39408,40455,41828,43664,45143,50004,52602,52840,55834
 "26147","St. Clair, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3057,2961,3067,3374,3761,3866,3990,4607,5298,5957,6361,6555,7044,7182,7685,8420,9310,9765,10277,10966,11648,12034,12254,12642,13367,14381,14940,15765,16806,17972,18992,20033,20019,20420,20679,21266,21880,21676,21752,21058,18781,19517,21028,22020,22193,22620,23687,24453,25521,26648,27407,27249,29564,31240,32925
 "26147","St. Clair, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",306,385,440,479,531,670,906,909,903,950,1085,1375,1519,1744,1866,1833,1922,2006,2070,2145,2345,2471,2727,2860,3019,3015,3051,3106,3342,3345,3588,3710,4161,4348,4572,4731,5081,5438,6017,6963,7952,8458,8439,8477,8649,8970,9516,9853,9920,10375,11012,15639,15654,13790,14198
 "26147","St. Clair, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",28,42,58,74,68,90,116,131,123,129,149,198,227,236,270,277,269,267,260,274,285,296,297,290,302,292,281,262,275,266,273,287,308,357,386,408,432,450,607,660,799,916,874,864,825,807,808,776,754,742,738,882,1265,1594,947
 "26147","St. Clair, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",17,46,52,39,32,71,186,140,101,75,97,210,180,250,221,116,97,105,135,126,122,143,206,250,193,117,104,108,108,106,93,101,201,286,307,220,213,225,233,346,906,718,503,364,241,140,115,109,91,86,92,2920,1186,60,60
 "26147","St. Clair, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",261,296,330,366,431,509,604,639,679,745,839,967,1113,1258,1375,1440,1556,1633,1675,1744,1938,2033,2224,2319,2524,2606,2666,2736,2959,2973,3222,3321,3652,3704,3879,4103,4436,4763,5177,5957,6248,6824,7063,7248,7583,8023,8593,8968,9075,9547,10181,11837,13204,12136,13191
 "26147","St. Clair, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",506,557,581,625,690,775,861,908,996,1094,1236,1455,1709,1982,2162,2369,2551,2654,2643,2795,3222,3223,3229,3117,3191,3642,3954,4105,4062,4242,4010,4322,4313,4019,4197,4042,4176,4197,4526,4991,4602,4634,5037,5604,5531,6037,6206,6149,6387,6641,6725,7116,7384,7810,8711
 "26147","St. Clair, MI",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",285472,285683,304787,337326,378425,399679,419979,478080,544138,614431,654142,681840,759435,789349,824964,868834,913208,961023,1057136,1130021,1218020,1296068,1347311,1434237,1499937,1653695,1723479,1818338,1930525,2020102,2122084,2297551,2325728,2427246,2471554,2577219,2645163,2685721,2723429,2667100,2401386,2521399,2616460,2735301,2748659,2774595,2871114,2925184,3009462,3121240,3252081,3401822,3621751,3682533,3755165
 "26147","St. Clair, MI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",215910,216572,230935,252577,284621,301717,309561,354267,405411,460067,489066,513654,580077,607712,626667,644172,676319,704896,768900,835337,889227,945756,968971,1031256,1078640,1190418,1245102,1322700,1403959,1476277,1527649,1671957,1637789,1706904,1737681,1787035,1828604,1857817,1906024,1890955,1697966,1767020,1819556,1901981,1914382,1968640,2038528,2105493,2140309,2197856,2266149,2326643,2492856,2554368,2595810
 "26147","St. Clair, MI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",29034,29515,32435,37461,43944,47719,55374,62991,74343,86777,90825,98302,111204,123579,132949,140316,150340,161648,180786,190989,208651,228075,240841,272338,285703,314920,323964,332204,340067,355629,378799,421785,435169,452357,468338,502358,525494,537909,544343,541636,501710,517650,518494,516563,517857,517108,541191,552203,567139,588003,602085,607786,633059,633982,647112
 "26147","St. Clair, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",18493,19147,21043,24087,26328,28245,35575,39446,46901,54453,55896,62450,67379,76578,82698,85786,93665,102091,116540,119587,134740,148843,159519,185853,193905,210330,215019,219971,221909,231472,251306,281946,306417,319543,331945,360536,376334,384403,387580,386749,363586,374582,371408,362204,362891,360357,380450,389464,402946,420348,430397,433404,449619,441306,448835
 "26147","St. Clair, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",10541,10368,11392,13374,17616,19474,19799,23545,27442,32324,34929,35852,43825,47001,50251,54530,56675,59557,64246,71402,73911,79232,81322,86485,91798,104590,108945,112233,118158,124157,127493,139839,128752,132814,136393,141822,149160,153506,156763,154887,138124,143068,147086,154359,154966,156751,160741,162739,164193,167655,171688,174382,183440,192676,198277
 "26147","St. Clair, MI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",40528,39596,41417,47288,49860,50243,55044,60822,64384,67587,74251,69884,68154,58058,65348,84346,86549,94479,107450,103695,120142,122237,137499,130643,135594,148357,154413,163434,186499,188196,215636,203809,252770,267985,265535,287826,291065,289995,273062,234509,201710,236729,278410,316757,316420,288847,291395,267488,302014,335381,383847,467393,495836,494183,512243
 "26147","St. Clair, MI",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",5055,4547,3471,5502,5635,5027,6250,6699,6328,3257,7697,7169,5725,-630,-1445,3589,1562,445,2881,2807,5331,2049,-461,737,1826,3267,1042,1110,567,-75,3840,65,-283,37,-330,3664,5848,9539,7127,8080,-856,2720,13509,14778,14130,-3330,-505,-6171,-3810,-1662,-1385,10285,22234,18840,11727
 "26147","St. Clair, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",35473,35049,37946,41786,44225,45216,48794,54123,58056,64330,66554,62715,62429,58688,66793,80757,84987,94034,104569,100888,114811,120188,137960,129906,133768,145090,153371,162324,185932,188271,211796,203744,253053,267948,265865,284162,285217,280456,265935,226429,202566,234009,264901,301979,302290,292177,291900,273659,305824,337043,385232,457108,473602,475343,500516
 "26149","St. Joseph, MI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",174959,183112,195174,220908,253075,260570,292813,322433,359954,399225,442031,488347,526968,550687,578513,644768,680537,792138,811756,840282,898799,909029,938464,1006136,1080118,1164572,1224492,1255347,1313524,1329129,1414713,1476098,1452348,1503710,1539616,1651281,1652442,1710055,1780555,1776538,1708363,1800902,1876430,1915915,1948293,1979235,2088896,2133343,2247843,2292800,2338396,2611093,2887086,2910459,3025342
 "26149","St. Joseph, MI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",135592,138276,145237,166142,191541,186808,200580,226992,257360,288912,314823,330112,345232,338651,359714,410855,438809,534182,549014,564832,600215,594384,596016,660573,717039,781836,832569,848339,887767,894608,972262,1016458,974872,1007572,1025972,1102061,1105107,1152138,1165819,1096490,984962,1052255,1102232,1145903,1160435,1153966,1225688,1263516,1345065,1377915,1369030,1395287,1621887,1744713,1818287
 "26149","St. Joseph, MI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",14759,17751,21187,23482,26840,34769,48428,49181,50481,51805,61474,78972,87279,98951,99764,99650,103548,109315,112940,118937,129327,143850,163208,170582,179678,179366,187368,195252,210796,212879,228408,233933,266311,278112,291144,305014,319203,343283,374758,426182,472777,495147,500236,490753,501335,515182,542344,555927,556578,577335,609866,850385,887527,773342,784342
 "26149","St. Joseph, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",976,1496,2243,2664,2445,3649,5382,6073,5727,5750,6917,9766,10779,10900,11234,10736,11244,12357,12137,12719,13893,16987,18357,17779,17845,16615,16189,16741,18955,18282,18621,19672,21717,24157,26168,27494,29757,31912,42057,45668,55474,62071,59322,58400,55140,53040,51681,49616,47273,45368,46428,56928,87115,106081,59834
