GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20201","Washington, KS",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3475,3920,4400,4881,5720,6467,7275,7972,8427,9249,10045,11678,13460,14873,15659,16476,17025,17385,17553,17877,19538,20841,23574,25493,25921,26632,28020,28521,29092,28983,30331,32181,34348,34344,36040,35882,37133,39992,40738,46251,49502,50920,51690,49532,49341,51383,53553,55256,55666,58173,61603,72655,81616,76149,77937
 "20201","Washington, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",209,225,200,188,182,251,284,424,452,421,469,649,663,647,644,576,588,665,633,722,779,805,942,1116,1309,1188,1391,1400,1367,1210,1237,1169,1169,1297,1919,1784,1843,1730,2237,2195,2474,2876,2985,2563,2381,2341,1903,2102,2018,2092,2456,2479,4282,6160,2473
 "20201","Washington, KS",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",24,41,61,30,99,136,144,139,139,173,136,292,280,461,410,315,419,313,270,307,325,270,486,714,667,555,449,467,396,345,403,464,293,356,656,425,358,381,332,534,1348,1100,817,718,451,359,334,408,341,265,246,2160,922,174,197
 "20201","Washington, KS",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3242,3654,4139,4663,5439,6080,6847,7409,7836,8655,9440,10737,12517,13765,14605,15585,16018,16407,16650,16848,18434,19766,22146,23663,23945,24889,26180,26654,27329,27428,28691,30548,32886,32691,33465,33673,34932,37881,38169,43522,45680,46944,47888,46251,46509,48683,51316,52746,53307,55816,58901,68016,76412,69815,75267
 "20201","Washington, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4950,5461,6013,6744,7932,9174,10050,10853,12460,13262,15280,19241,23680,28334,30130,32597,33142,32745,30946,30031,30024,29651,30064,29759,31591,27934,29728,30661,31749,32123,30134,31319,33133,31050,29547,29682,26716,25966,31793,37334,40126,47688,43457,43264,39596,41252,40650,42533,44139,46222,48039,53886,49231,50957,55413
 "20201","Washington, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",9376,9168,8838,9045,8859,8891,8906,8839,9046,8917,8808,8466,8147,8150,8078,7875,7743,7551,7528,7489,7205,7042,6945,6835,6808,6801,6809,6713,6651,6533,6505,6413,6281,6201,6156,6072,6022,5950,5880,5848,5779,5788,5833,5750,5659,5653,5621,5624,5546,5539,5541,5530,5525,5493,5504
 "20201","Washington, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3117,3006,3397,4265,5114,4696,5727,5191,4650,6377,7298,6880,9024,9112,10258,11066,12352,12571,13669,12767,13295,15221,14868,17619,17456,18866,17210,21390,21119,20853,20464,21968,22887,21606,23267,26274,27019,25646,29746,33986,34564,37553,43723,41452,45237,41885,40095,39929,40170,43251,45086,53551,56307,50260,55727
 "20201","Washington, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2219,1983,2219,2980,3573,2937,3782,3061,2341,3852,4423,3228,4465,3811,4590,4834,5873,5932,7226,6370,6416,8051,7145,9536,9008,10843,8729,12574,11972,11499,11169,12066,12143,11061,12613,15476,16417,14561,17411,19693,19055,20517,27411,25313,29521,25498,23336,22541,22174,24404,25299,30668,32624,27120,31499
 "20201","Washington, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",371,428,498,540,646,727,817,902,932,1037,1140,1379,1652,1825,1938,2092,2199,2302,2332,2387,2712,2960,3394,3730,3807,3916,4115,4249,4374,4436,4663,5018,5469,5538,5854,5909,6166,6721,6928,7909,8566,8798,8862,8614,8719,9090,9527,9825,10037,10502,11118,13138,14772,13863,14160
 "20201","Washington, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",22,25,23,21,21,28,32,48,50,47,53,77,81,79,80,73,76,88,84,96,108,114,136,163,192,175,204,209,206,185,190,182,186,209,312,294,306,291,380,375,428,497,512,446,421,414,339,374,364,378,443,448,775,1121,449
 "20201","Washington, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,4,7,3,11,15,16,16,15,19,15,34,34,57,51,40,54,41,36,41,45,38,70,104,98,82,66,70,60,53,62,72,47,57,107,70,59,64,56,91,233,190,140,125,80,64,59,73,61,48,44,391,167,32,36
 "20201","Washington, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",346,399,468,516,614,684,769,838,866,971,1072,1268,1536,1689,1808,1979,2069,2173,2212,2250,2559,2807,3189,3462,3517,3660,3845,3971,4109,4198,4411,4763,5236,5272,5436,5546,5801,6367,6491,7442,7904,8111,8210,8044,8219,8612,9129,9379,9612,10077,10630,12299,13830,12710,13675
 "20201","Washington, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",528,596,680,746,895,1032,1128,1228,1377,1487,1735,2273,2907,3477,3730,4139,4280,4337,4111,4010,4167,4211,4329,4354,4640,4107,4366,4567,4774,4917,4632,4884,5275,5007,4800,4888,4436,4364,5407,6384,6943,8239,7450,7524,6997,7297,7232,7563,7959,8345,8670,9744,8911,9277,10068
 "20201","Washington, KS",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",20194,17496,18990,26431,31123,25508,32955,26214,20346,33074,37657,26050,34822,29723,35975,37128,44749,43851,53303,47351,45981,55860,49046,63901,59629,71663,56474,80663,75470,70137,66814,70505,70103,61708,70221,84906,88651,76487,89714,102197,98974,106720,144664,128811,149831,127094,113846,110965,107721,119113,124528,154738,164137,132066,154907
 "20201","Washington, KS",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",7521,7899,9057,9772,10575,11877,13345,14692,15720,16388,18526,19657,20082,20629,21090,22263,23475,23783,24557,26328,27219,27246,28100,29070,30789,32474,32935,34373,36430,38451,39276,41484,45452,45621,47333,48776,49461,51520,55864,57444,56015,56562,58190,60169,58527,60994,61922,64005,63722,66026,70854,79078,81178,84083,88463
 "20201","Washington, KS",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",810,882,1089,1291,1448,1675,2011,2282,2550,2734,3115,3354,3550,3775,4120,4463,4779,4993,5246,5676,6146,6511,7045,7985,8542,8899,8762,8852,9320,9680,9855,10243,11602,11740,12378,13255,13774,13523,15176,16691,15493,16140,17006,16974,18340,18995,19039,18962,18672,19324,20178,21969,22438,22308,24115
 "20201","Washington, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",490,549,690,826,871,995,1231,1379,1580,1691,1884,2072,2159,2358,2679,2871,3134,3335,3541,3775,4179,4461,4906,5750,6148,6365,6298,6364,6692,6980,7124,7380,8271,8347,8830,9563,10072,9747,11072,12159,11274,11827,12557,12352,13765,14260,14246,14202,13792,14484,14953,15883,16223,16006,17095
 "20201","Washington, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",320,333,399,465,577,680,780,903,970,1043,1231,1282,1391,1417,1441,1592,1645,1658,1705,1901,1967,2050,2139,2235,2394,2534,2464,2488,2628,2700,2731,2863,3331,3393,3548,3692,3702,3776,4104,4532,4219,4313,4449,4622,4575,4735,4793,4760,4880,4840,5225,6086,6215,6302,7020
 "20201","Washington, KS",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",11863,8715,8844,15368,19100,11956,17599,9240,2076,13952,16016,3039,11190,5319,10765,10402,16495,15075,23500,15347,12616,22103,13901,26846,20298,30290,14777,37438,29720,22006,17683,18778,13049,4347,10510,22875,25416,11444,18674,28062,27466,34018,69468,51668,72964,47105,32885,27998,25327,33763,33496,53691,60521,25675,42329
 "20201","Washington, KS",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",8549,5638,5705,11539,15183,7698,13026,4100,-3147,8302,10229,-3341,4951,-790,4037,2971,9105,8180,16570,8510,5616,15745,7825,20460,13134,23220,7974,30383,21374,14093,11576,13043,4238,-4853,2245,14341,17069,1783,9983,20148,17958,20338,54590,34049,56262,31084,15337,10288,4861,12986,12826,33482,35793,5380,20469
 "20201","Washington, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3314,3077,3139,3829,3917,4258,4573,5140,5223,5650,5787,6380,6239,6109,6728,7431,7390,6895,6930,6837,7000,6358,6076,6386,7164,7070,6803,7055,8346,7913,6107,5735,8811,9200,8265,8534,8347,9661,8691,7914,9508,13680,14878,17619,16702,16021,17548,17710,20466,20777,20670,20209,24728,20295,21860
 "20203","Wichita, KS",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",15387,19843,21207,29222,36063,38223,22516,22635,27556,29836,47374,29154,32436,32573,41213,57936,64938,59823,57757,57446,75633,89202,89186,89723,114242,83833,81149,77627,63030,68595,73874,68253,78704,69839,72792,60576,89912,76651,83731,105408,102597,129802,159375,147597,199868,165608,144923,175454,137061,124241,130976,139182,127022,117930,138164
 "20203","Wichita, KS",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",12921,17200,18338,25979,31962,33667,16781,16650,20874,22620,39292,18974,19805,17950,26667,43496,50066,45570,43386,41642,58705,72163,72112,71576,94818,63723,60686,56587,40563,45803,50902,43984,53114,45604,47963,37709,64511,49467,53195,71446,66313,94630,120585,102629,162768,123585,100214,129558,92497,79651,83697,88749,77399,68602,86534
 "20203","Wichita, KS",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",610,726,821,903,1175,1368,1675,1847,2126,2384,2796,3506,3857,4024,4131,4233,4301,4283,4358,4513,5400,6257,6451,7023,7453,7171,7776,7786,8297,8598,8925,9805,10212,10391,11112,10618,11895,12059,12311,14951,15599,17292,17152,18698,15855,17011,17744,18693,19829,21176,22275,26479,28632,28498,28761
 "20203","Wichita, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",30,36,37,51,79,107,108,139,160,158,230,358,313,312,330,305,270,277,267,296,322,344,372,542,457,492,568,545,558,516,549,480,484,549,889,797,849,844,1036,1067,1143,1289,1330,1193,1182,1216,928,1037,917,1020,1189,1228,1877,2731,1243
 "20203","Wichita, KS",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",4,13,17,15,12,14,55,49,48,50,44,55,57,108,116,84,94,111,120,100,106,120,154,235,275,191,189,184,258,202,238,253,51,113,165,67,48,39,67,91,154,189,293,550,66,48,96,107,102,88,82,728,392,63,70
 "20203","Wichita, KS",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",576,677,767,837,1084,1247,1512,1659,1918,2176,2522,3093,3487,3604,3685,3844,3937,3895,3971,4117,4972,5793,5925,6246,6721,6488,7019,7057,7481,7880,8138,9072,9677,9729,10058,9754,10998,11176,11208,13793,14302,15814,15529,16955,14607,15747,16720,17549,18810,20068,21004,24523,26363,25704,27448
 "20203","Wichita, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1856,1917,2048,2340,2926,3188,4060,4138,4556,4832,5286,6674,8774,10599,10415,10207,10571,9970,10013,11291,11528,10782,10623,11124,11971,12939,12687,13254,14170,14194,14047,14464,15378,13844,13717,12249,13506,15125,18225,19011,20685,17880,21638,26270,21245,25012,26965,27203,24735,23414,25004,23954,20991,20830,22869
 "20203","Wichita, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3250,3255,3217,3491,3491,3525,3499,3551,3468,3359,3260,3022,2948,2957,3014,2907,2881,2846,2819,2859,2796,2739,2692,2710,2739,2787,2748,2678,2664,2598,2533,2512,2511,2453,2431,2347,2361,2287,2264,2222,2211,2241,2269,2244,2215,2217,2203,2177,2172,2170,2183,2149,2080,2078,2082
 "20203","Wichita, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4734,6096,6592,8371,10330,10843,6435,6374,7946,8882,14532,9647,11003,11016,13674,19930,22540,21020,20488,20093,27050,32567,33130,33108,41709,30080,29530,28987,23660,26403,29165,27171,31344,28471,29943,25810,38082,33516,36984,47438,46403,57921,70240,65774,90234,74699,65784,80594,63104,57254,59998,64766,61068,56752,66361
 "20203","Wichita, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3976,5284,5700,7442,9156,9551,4796,4689,6019,6734,12053,6279,6718,6070,8848,14963,17378,16012,15391,14565,20996,26346,26788,26412,34618,22864,22084,21130,15226,17630,20096,17510,21153,18591,19730,16067,27324,21630,23496,32154,29992,42227,53145,45735,73484,55744,45490,59512,42586,36706,38340,41298,37211,33013,41563
 "20203","Wichita, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",188,223,255,259,337,388,479,520,613,710,858,1160,1308,1361,1371,1456,1493,1505,1546,1579,1931,2284,2396,2592,2721,2573,2830,2907,3114,3309,3523,3903,4067,4236,4571,4524,5038,5273,5438,6729,7055,7716,7559,8332,7158,7673,8054,8587,9129,9759,10204,12322,13765,13714,13814
 "20203","Wichita, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",9,11,12,15,23,30,31,39,46,47,71,118,106,106,109,105,94,97,95,104,115,126,138,200,167,177,207,204,209,199,217,191,193,224,366,340,360,369,458,480,517,575,586,532,534,548,421,476,422,470,545,571,902,1314,597
 "20203","Wichita, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",1,4,5,4,3,4,16,14,14,15,13,18,19,37,38,29,33,39,43,35,38,44,57,87,100,69,69,69,97,78,94,101,20,46,68,29,20,17,30,41,70,84,129,245,30,22,44,49,47,41,38,339,188,30,34
 "20203","Wichita, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",177,208,238,240,311,354,432,467,553,648,774,1023,1183,1219,1223,1322,1367,1369,1409,1440,1778,2115,2201,2305,2454,2328,2554,2635,2808,3033,3213,3611,3854,3966,4137,4156,4658,4887,4951,6207,6469,7057,6844,7556,6595,7103,7590,8061,8660,9248,9622,11411,12675,12370,13183
 "20203","Wichita, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",571,589,637,670,838,904,1160,1165,1314,1439,1621,2208,2976,3584,3456,3511,3669,3503,3552,3949,4123,3936,3946,4105,4371,4643,4617,4949,5319,5463,5546,5758,6124,5644,5643,5219,5720,6613,8050,8556,9355,7979,9536,11707,9591,11282,12240,12496,11388,10790,11454,11147,10092,10024,10984
 "20203","Wichita, KS",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",12798,16918,18955,26585,32734,34524,17852,17911,22814,25182,41768,22444,22038,20055,28913,45860,52099,47553,45331,43912,61007,74530,74449,73922,97488,66606,63492,59550,43807,49291,55017,48114,57627,50428,52820,42705,69442,53303,57031,75920,71030,99423,125565,108408,169667,130474,106882,136189,99385,87937,93240,96998,84955,75762,94350
 "20203","Wichita, KS",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",5194,6129,5729,6018,6521,7189,7591,8465,13389,13362,13335,18095,13951,14062,14074,14394,13319,13100,13144,13980,14159,14784,14246,14598,15652,16614,16646,17560,18511,20789,22732,23491,24548,24934,26620,28794,28012,27727,31550,33201,30543,28365,30105,31508,31563,31445,30998,32644,33069,44971,51743,41335,37261,35300,36588
 "20203","Wichita, KS",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",457,544,526,609,673,762,941,1094,1824,1863,1851,2487,2072,2106,2220,2295,2181,2231,2270,2485,2709,2935,3033,3347,3784,3804,3724,3833,4025,4381,4867,4793,5174,5377,5803,6434,6468,6149,6994,8183,7291,6984,7522,7573,8438,8689,8432,8587,8627,10553,12190,10370,9743,8774,9454
 "20203","Wichita, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",236,288,280,331,338,385,487,549,972,998,954,1342,1122,1193,1314,1306,1290,1356,1382,1519,1710,1879,1976,2252,2559,2491,2466,2572,2703,2927,3269,3175,3377,3518,3812,4274,4397,4198,4720,5261,4927,4824,5236,5153,5983,6236,6104,6131,6006,7371,8094,7198,6849,6168,6258
 "20203","Wichita, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",221,256,246,278,335,377,454,545,852,865,897,1145,950,913,906,989,891,875,888,966,999,1056,1057,1095,1225,1313,1258,1261,1322,1454,1598,1618,1797,1859,1991,2160,2071,1951,2274,2922,2364,2160,2286,2420,2455,2453,2328,2456,2621,3182,4096,3172,2894,2606,3196
 "20203","Wichita, KS",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",7147,10245,12700,19958,25540,26573,9320,8352,7601,9957,26582,1862,6015,3887,12619,29171,36599,32222,29917,27447,44139,56811,57170,55977,78052,46188,43122,38157,21271,24121,27418,19830,27905,20117,20397,7477,34962,19427,18487,34536,33196,64074,87938,69327,129666,90340,67452,94958,57689,32413,29307,45293,37951,31688,48308
 "20203","Wichita, KS",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",5851,8984,11409,18294,23723,24795,7292,6116,5478,7643,24136,-472,3628,1442,9759,25333,32662,27786,25718,22601,39445,52659,53211,51675,73073,41106,37321,31782,14847,19745,23353,16086,20204,12442,14108,1154,28231,11154,12256,27013,25149,51669,76238,58052,119741,79153,53139,84461,47361,24452,22622,38732,28372,20158,35472
 "20203","Wichita, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1296,1261,1291,1664,1817,1778,2028,2236,2123,2314,2446,2334,2387,2445,2860,3838,3937,4436,4199,4846,4694,4152,3959,4302,4979,5082,5801,6375,6424,4376,4065,3744,7701,7675,6289,6323,6731,8273,6231,7523,8047,12405,11700,11275,9925,11187,14313,10497,10328,7961,6685,6561,9579,11530,12836
 "20205","Wilson, KS",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",35736,40402,43144,48056,52159,56245,60023,64639,72810,76648,90132,93675,107834,115514,121033,126881,131068,132239,133196,133812,142400,141294,143388,157402,158284,168006,173200,192850,203133,197552,202178,217105,222826,225470,237605,253937,265231,279968,300772,311769,295870,301522,326015,361596,356125,361027,365794,353025,354746,355159,361212,385348,423738,416010,439053
 "20205","Wilson, KS",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",25447,28841,30491,34167,36117,37944,39246,42434,48239,49875,59275,55909,62613,63698,66024,68094,70289,70878,75157,75202,81671,76757,75828,87442,86811,95102,98102,114955,121542,113557,117977,125926,125918,131138,142026,153553,160208,163981,172467,167017,153904,158852,175548,207268,213448,210533,212986,196834,198495,195624,193233,193824,216394,221754,237166
 "20205","Wilson, KS",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4977,5626,6148,6656,7781,8712,10184,10952,11949,12837,14612,17173,19624,22215,24012,24642,25029,25017,24630,25207,27497,30429,33261,35892,38525,38479,40563,41910,43013,44248,45449,48472,54046,56475,58121,59195,62479,70295,74341,81264,91364,92359,94718,91092,89331,91176,98003,99963,99909,103603,108777,133822,144485,133259,136189
 "20205","Wilson, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",384,419,352,324,394,479,614,705,810,711,861,1243,1325,1372,1501,1429,1460,1500,1520,1743,1951,2098,2294,2677,2694,2850,2968,3015,2919,2684,3283,3567,3676,4044,5731,5174,4917,5600,6885,6488,7423,8221,8399,8352,8614,8060,7066,7337,7076,6694,6950,7544,11992,13837,7912
 "20205","Wilson, KS",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",121,182,237,258,166,203,428,441,389,284,422,795,574,1370,1441,759,784,823,774,904,956,840,1552,1911,1605,1140,993,1158,906,904,878,945,1284,904,2059,1053,782,628,796,2550,7250,5751,4601,2857,1942,1240,1006,949,692,560,491,8533,2637,323,337
 "20205","Wilson, KS",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4472,5025,5559,6074,7221,8030,9142,9806,10750,11842,13329,15135,17725,19473,21070,22454,22785,22694,22336,22560,24590,27491,29415,31304,34226,34489,36602,37737,39188,40660,41288,43960,49086,51527,50331,52968,56780,64067,66660,72226,76691,78387,81718,79883,78775,81876,89931,91677,92141,96349,101336,117745,129856,119099,127940
 "20205","Wilson, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5312,5935,6505,7233,8261,9589,10593,11253,12622,13936,16245,20593,25597,29601,30997,34145,35750,36344,33409,33403,33232,34108,34299,34068,32948,34425,34535,35985,38578,39747,38752,42707,42862,37857,37458,41189,42544,45692,53964,63488,50602,50311,55749,63236,53346,59318,54805,56228,56342,55932,59202,57702,62859,60997,65698
 "20205","Wilson, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",11428,11240,10948,10984,11094,11345,11396,11301,11799,11984,11954,12042,11682,11718,11550,11379,11208,11092,10850,10550,10491,10247,10066,10138,10259,10314,10394,10418,10397,10380,10406,10303,10216,10104,10063,9784,9772,9747,9783,9592,9485,9395,9269,9173,9167,9067,8964,8847,8867,8850,8757,8582,8520,8554,8382
 "20205","Wilson, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3127,3594,3941,4375,4702,4958,5267,5720,6171,6396,7540,7779,9231,9858,10479,11150,11694,11922,12276,12684,13574,13789,14245,15526,15429,16289,16663,18511,19538,19032,19429,21072,21811,22315,23612,25954,27142,28724,30744,32503,31193,32094,35173,39420,38849,39818,40807,39903,40007,40131,41248,44902,49735,48633,52380
 "20205","Wilson, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2227,2566,2785,3111,3256,3345,3444,3755,4088,4162,4959,4643,5360,5436,5716,5984,6271,6390,6927,7128,7785,7491,7533,8625,8462,9221,9438,11034,11690,10940,11337,12222,12326,12979,14114,15694,16395,16824,17629,17412,16226,16908,18939,22595,23284,23220,23760,22249,22386,22104,22066,22585,25398,25924,28295
 "20205","Wilson, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",436,501,562,606,701,768,894,969,1013,1071,1222,1426,1680,1896,2079,2166,2233,2255,2270,2389,2621,2970,3304,3540,3755,3731,3903,4023,4137,4263,4368,4705,5290,5589,5776,6050,6394,7212,7599,8472,9632,9831,10219,9930,9745,10056,10933,11299,11268,11707,12422,15593,16958,15579,16248
 "20205","Wilson, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",34,37,32,29,36,42,54,62,69,59,72,103,113,117,130,126,130,135,140,165,186,205,228,264,263,276,286,289,281,259,315,346,360,400,570,529,503,575,704,676,783,875,906,910,940,889,788,829,798,756,794,879,1408,1618,944
 "20205","Wilson, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",11,16,22,23,15,18,38,39,33,24,35,66,49,117,125,67,70,74,71,86,91,82,154,188,156,111,96,111,87,87,84,92,126,89,205,108,80,64,81,266,764,612,496,311,212,137,112,107,78,63,56,994,310,38,40
 "20205","Wilson, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",391,447,508,553,651,708,802,868,911,988,1115,1257,1517,1662,1824,1973,2033,2046,2059,2138,2344,2683,2922,3088,3336,3344,3521,3622,3769,3917,3968,4267,4805,5100,5002,5414,5810,6573,6814,7530,8086,8343,8816,8708,8593,9030,10032,10362,10391,10887,11572,13720,15241,13923,15264
 "20205","Wilson, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",465,528,594,659,745,845,930,996,1070,1163,1359,1710,2191,2526,2684,3001,3190,3277,3079,3166,3168,3329,3407,3360,3212,3338,3323,3454,3710,3829,3724,4145,4196,3747,3722,4210,4354,4688,5516,6619,5335,5355,6015,6894,5819,6542,6114,6356,6354,6320,6761,6724,7378,7131,7838
 "20205","Wilson, KS",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",26668,30007,31719,35431,37529,40049,40586,43701,49231,50834,59931,55737,62411,64781,68663,71730,75014,78070,83110,82331,88870,84854,83083,95360,96155,105990,111909,130683,137335,130329,136763,147638,143975,151669,163559,179627,192199,192243,202276,198351,178391,181107,190138,225350,233223,233787,237972,226748,237076,228274,223517,221970,245928,253307,270008
 "20205","Wilson, KS",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",15509,15987,16414,17778,19627,24360,24061,27148,30389,34714,37828,39203,43236,44298,46618,49680,50218,54591,55053,52854,52880,55258,55029,59116,64000,69849,78847,85511,86813,91263,97180,106192,100556,105521,107895,116859,130235,129167,138807,140745,121675,119539,115991,125458,129367,136695,131674,137145,154054,146724,146432,138824,146872,158087,166054
 "20205","Wilson, KS",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2075,2008,2040,2380,2742,3446,3858,4485,5551,6414,6856,7056,8213,8880,9835,10519,10829,12221,12699,12279,12462,13328,13595,15572,17344,18643,20785,21080,21502,22525,24848,27641,24940,26783,28650,33079,36387,34088,38083,39651,32558,34264,33569,35853,40006,41454,41332,42570,45687,45840,43722,40686,42067,42787,44896
 "20205","Wilson, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1358,1281,1249,1440,1548,1897,2305,2657,3425,3879,4032,4218,4916,5509,6220,6455,6817,7874,8404,8055,8311,8812,9059,10684,12006,12678,14111,14081,14383,15047,16855,18779,17160,18588,19965,23616,25560,23775,27431,28673,23164,24657,24282,25587,29276,30402,30594,31511,33508,34322,32338,29744,30617,30511,32027
 "20205","Wilson, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",717,727,791,940,1194,1549,1553,1828,2126,2535,2824,2838,3297,3371,3615,4064,4012,4347,4295,4224,4151,4516,4536,4888,5338,5965,6674,6999,7119,7478,7993,8862,7780,8195,8685,9463,10827,10313,10652,10978,9394,9607,9287,10266,10730,11052,10738,11059,12179,11518,11384,10942,11450,12276,12869
 "20205","Wilson, KS",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",9084,12012,13265,15273,15160,12243,12667,12068,13291,9706,15247,9478,10962,11603,12210,11531,13967,11258,15358,17198,23528,16268,14459,20672,14811,17498,12277,24092,29020,16541,14735,13805,18479,19365,27014,29689,25577,28988,25386,17955,24158,27304,40578,64039,63850,55638,64966,47033,37335,35710,33363,42460,56989,52433,59058
 "20205","Wilson, KS",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1843,5119,5885,7244,7124,3350,3671,2574,4066,-547,5278,-129,1125,2430,2280,626,3832,1558,4205,5639,9884,3771,4649,10002,2968,5298,-1468,6045,8221,-1701,-1666,-9,1650,1695,10543,13439,10650,10087,10691,-37,10631,5632,6787,17796,20552,9778,2468,2008,2721,5651,8822,17883,22334,17597,22328
 "20205","Wilson, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",7241,6893,7380,8029,8036,8893,8996,9494,9225,10253,9969,9607,9837,9173,9930,10905,10135,9700,11153,11559,13644,12497,9810,10670,11843,12200,13745,18047,20799,18242,16401,13814,16829,17670,16471,16250,14927,18901,14695,17992,13527,21672,33791,46243,43298,45860,62498,45025,34614,30059,24541,24577,34655,34836,36730
 "20207","Woodson, KS",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",14186,19632,20784,22111,23635,19117,20513,24175,27486,26736,29483,31936,42540,43559,45739,51245,50602,50676,54885,54619,60922,57430,56958,61459,58773,62632,60276,63894,71299,65971,66625,68510,75605,71189,76787,79082,83282,83672,91222,98981,96823,105197,110711,119570,121682,117889,108930,102778,106048,117172,120521,129577,140892,138826,153702
