GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "42073","Lawrence, PA",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",286415,289375,301771,330025,371784,400765,413161,449410,497388,556083,614270,627951,672329,614732,587623,638131,653917,663325,699794,786505,840838,888334,897206,955332,977159,1023208,1061522,1096443,1140190,1183691,1250269,1303599,1337744,1390471,1454860,1527498,1564511,1669249,1731698,1771622,1667573,1777964,1892470,1926844,1940870,1963031,2001129,1969910,2037286,2121294,2200566,2164357,2273936,2380352,2487561
 "42073","Lawrence, PA",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",37908,46051,53972,61325,65599,76856,100127,108414,114040,122337,136523,161983,183063,218710,242145,239465,249677,263349,270810,284932,296829,332723,375858,401617,422883,422808,437026,460601,471217,481441,506244,530357,561697,586968,607452,631149,666641,699137,751391,821867,900717,939491,930052,934732,943599,964514,1005987,1031566,1028437,1090134,1117510,1502353,1596932,1408420,1454547
 "42073","Lawrence, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3815,5747,7040,7021,6307,7933,9446,11521,12514,12544,13665,16772,19531,20022,22914,25211,25932,25757,25111,25945,26332,28935,32061,36063,38678,40250,42808,42703,39720,40203,39120,41427,40193,43015,43414,50260,53265,57013,62352,65398,76098,84222,86906,89033,90595,90454,91529,91431,93833,94484,92343,100763,141956,162015,105125
 "42073","Lawrence, PA",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1201,1990,3977,6636,3545,5248,15016,12777,10305,7430,7690,15158,11777,27326,32430,13128,10722,10457,8907,9426,8972,10743,16289,25891,24060,16265,12664,13099,12599,12722,12947,14462,18303,26556,26482,20497,17850,17827,18661,24995,65243,60812,50936,38307,31747,18805,21916,20937,17706,15828,15607,236283,163485,9149,12137
 "42073","Lawrence, PA",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",32892,38314,42955,47668,55747,63675,75665,84116,91221,102363,115168,130053,151755,171362,186801,201126,213023,227135,236792,249561,261525,293045,327508,339663,360145,366293,381554,404799,418898,428516,454177,474468,503201,517397,537556,560392,595526,624297,670378,731474,759376,794457,792210,807392,821257,855255,892542,919198,916898,979822,1009560,1165307,1291491,1237256,1337285
 "42073","Lawrence, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",47588,51101,53593,56276,62068,69676,77455,81910,90090,98595,110468,138448,170165,189402,204583,223765,230355,237021,233311,248374,276136,271570,276397,271034,268729,274891,298987,312319,331589,343995,328178,352160,357763,360006,360103,339722,319895,334691,387449,450763,408248,406670,458786,475208,432000,449873,444680,443980,461871,488849,465958,500613,528017,542756,605440
 "42073","Lawrence, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",107869,107395,107793,107275,108120,107580,106942,106405,106815,106417,106525,106989,106128,105246,104658,103333,100582,98918,97967,97151,96530,96258,96232,96545,96657,96479,96300,96000,95630,95296,94870,94547,94085,93938,93696,93250,92741,92248,92007,91798,91391,91037,90634,90088,89550,89027,88595,87900,87206,86841,86256,85970,85554,84812,84472
 "42073","Lawrence, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3448,3599,3797,4173,4619,5087,5524,6012,6568,7302,8085,8677,9663,9719,9883,10658,11274,11764,12289,13585,14646,15507,16101,16862,17265,17837,18666,19473,20318,21083,21974,23122,23991,24883,25854,26792,27507,29302,31199,33163,32569,34317,36204,37039,37035,37937,38962,39197,40451,42610,43870,48474,51416,51072,53835
 "42073","Lawrence, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2655,2694,2800,3076,3439,3725,3863,4224,4657,5226,5766,5869,6335,5841,5615,6175,6501,6706,7143,8096,8711,9229,9323,9895,10110,10605,11023,11421,11923,12421,13179,13788,14218,14802,15527,16381,16870,18095,18821,19299,18247,19530,20880,21388,21674,22050,22587,22411,23362,24427,25512,25176,26579,28066,29448
 "42073","Lawrence, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",351,429,501,572,607,714,936,1019,1068,1150,1282,1514,1725,2078,2314,2317,2482,2662,2764,2933,3075,3457,3906,4160,4375,4382,4538,4798,4928,5052,5336,5609,5970,6248,6483,6768,7188,7579,8167,8953,9856,10320,10262,10376,10537,10834,11355,11736,11793,12553,12956,17475,18666,16606,17219
 "42073","Lawrence, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",35,54,65,65,58,74,88,108,117,118,128,157,184,190,219,244,258,260,256,267,273,301,333,374,400,417,445,445,415,422,412,438,427,458,463,539,574,618,678,712,833,925,959,988,1012,1016,1033,1040,1076,1088,1071,1172,1659,1910,1244
 "42073","Lawrence, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",11,19,37,62,33,49,140,120,96,70,72,142,111,260,310,127,107,106,91,97,93,112,169,268,249,169,132,136,132,133,136,153,195,283,283,220,192,193,203,272,714,668,562,425,355,211,247,238,203,182,181,2748,1911,108,144
 "42073","Lawrence, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",305,357,398,444,516,592,708,791,854,962,1081,1216,1430,1628,1785,1946,2118,2296,2417,2569,2709,3044,3403,3518,3726,3797,3962,4217,4380,4497,4787,5018,5348,5508,5737,6010,6421,6768,7286,7968,8309,8727,8741,8962,9171,9607,10074,10457,10514,11283,11704,13555,15096,14588,15831
 "42073","Lawrence, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",441,476,497,525,574,648,724,770,843,926,1037,1294,1603,1800,1955,2165,2290,2396,2382,2557,2861,2821,2872,2807,2780,2849,3105,3253,3467,3610,3459,3725,3803,3832,3843,3643,3449,3628,4211,4910,4467,4467,5062,5275,4824,5053,5019,5051,5296,5629,5402,5823,6172,6400,7167
 "42073","Lawrence, PA",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",267273,269946,283872,310301,352179,371201,377218,407930,446240,502863,550269,562040,611498,591632,584978,643230,668418,687509,728993,824528,878012,924374,931842,982204,1001957,1043183,1086610,1116708,1160674,1205040,1267752,1320031,1325402,1365068,1436346,1487668,1504651,1555851,1635573,1641405,1572149,1671244,1734333,1761487,1755789,1799557,1780851,1723881,1764574,1869234,1947975,1908471,1961762,2090799,2201891
 "42073","Lawrence, PA",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",205626,208741,218273,236719,267914,281599,281366,300966,328422,370905,403709,411264,448563,431346,419451,454186,470485,485673,518488,560493,598463,630257,638695,653570,658175,680006,724390,753371,797031,845680,876563,913606,905441,926708,972437,993507,1013443,1048332,1118968,1133724,1086155,1125292,1158235,1201132,1186029,1225133,1216743,1182885,1212447,1296216,1347820,1310178,1346215,1479717,1558230
 "42073","Lawrence, PA",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",27538,28080,31035,35851,42148,45928,49224,52577,61818,71583,81672,85534,96713,96204,97297,107622,115166,122916,131491,144671,156756,167022,177036,192319,194834,198099,201370,200365,203604,210318,226327,242283,253544,265039,284001,299261,313063,324924,336528,336789,327517,344376,353519,344026,356910,355078,355271,348612,350514,368807,371944,358870,355201,358857,381438
 "42073","Lawrence, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",16810,17388,19383,22223,24297,26065,29830,30946,37706,43236,49948,53874,59904,60745,62239,67167,73891,80262,87014,95526,106018,113334,122119,135752,136865,138059,138464,136947,137590,141800,156342,169284,178618,189067,204645,218598,227312,236598,244138,243778,237411,250304,255612,243852,257060,251681,252049,247915,247278,260159,261281,253004,250361,244232,258517
 "42073","Lawrence, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",10728,10692,11652,13628,17851,19863,19394,21631,24112,28347,31724,31660,36809,35459,35058,40455,41275,42654,44477,49145,50738,53688,54917,56567,57969,60040,62906,63418,66014,68518,69985,72999,74926,75972,79356,80663,85751,88326,92390,93011,90106,94072,97907,100174,99850,103397,103222,100697,103236,108648,110663,105866,104840,114625,122921
 "42073","Lawrence, PA",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",34109,33125,34564,37731,42117,43674,46628,54387,56000,60375,64888,65242,66222,64082,68230,81422,82767,78920,79014,119364,122793,127095,116111,136315,148948,165078,160850,162972,160039,149042,164862,164142,166417,173321,179908,194900,178145,182595,180077,170892,158477,201576,222579,216329,212850,219346,208837,192384,201613,204211,228211,239423,260346,252225,262223
 "42073","Lawrence, PA",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2624,980,1268,1101,2637,2678,2039,2656,1981,1077,3218,2567,4356,2602,522,6437,6345,5589,5629,6404,8883,10401,3038,9812,6700,5877,1720,5897,-1271,284,-2134,-678,-4224,-7954,-717,1184,332,1853,7909,3163,-619,5818,11536,13142,9683,9468,1482,-2234,1474,-3203,3073,728,6080,2184,-2705
 "42073","Lawrence, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",31485,32145,33296,36630,39480,40996,44589,51731,54019,59298,61670,62675,61866,61480,67708,74985,76422,73331,73385,112960,113910,116694,113073,126503,142248,159201,159130,157075,161310,148758,166996,164820,170641,181275,180625,193716,177813,180742,172168,167729,159096,195758,211043,203187,203167,209878,207355,194618,200139,207414,225138,238695,254266,250041,264928
 "42075","Lebanon, PA",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",362974,391453,404211,447121,496917,552795,608263,663856,736809,815150,917866,1003613,1108507,1172768,1241142,1344134,1425270,1514776,1606990,1748810,1923843,2027628,2131967,2246691,2340570,2450766,2528011,2660549,2794930,2967497,3074751,3228503,3460574,3544735,3672562,3982226,4167768,4358398,4582693,4800770,4752730,4939452,5149723,5261530,5316406,5521526,5785678,6014035,6295746,6620981,6886817,7480546,8059869,8195824,8489319
 "42075","Lebanon, PA",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",292046,309506,312355,346008,382190,418610,442391,486495,542704,602726,680011,716955,767716,774840,813103,891795,939038,1000052,1087808,1190393,1301712,1359022,1407385,1509459,1570843,1666775,1701227,1787985,1883714,2003632,2087641,2183593,2376780,2452427,2566687,2777027,2906491,3018077,3104382,3133295,3011210,3167904,3327753,3364119,3422776,3513200,3651381,3725634,3932547,4090235,4267609,4252839,4606213,4967948,5060181
 "42075","Lebanon, PA",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",28789,34040,39675,44227,49637,59510,82132,86637,91944,97347,108567,124594,144045,168437,181704,180705,192682,206355,209069,226095,243457,270970,315463,331118,352894,359412,380675,407940,420527,436683,467184,494803,534736,574720,599401,639045,702290,741027,786326,901476,1013094,1072728,1088003,1096991,1132121,1172300,1242692,1317075,1345824,1438896,1504631,2051377,2219174,1954068,2010946
 "42075","Lebanon, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1530,2232,2778,3056,2155,2963,4313,5400,5756,5502,5592,7070,7826,8531,9558,9367,9428,10558,9928,10740,10844,12643,15392,19132,20591,22160,24472,25373,25313,26701,27231,27161,27773,31650,32744,39457,44933,47871,50808,56105,66473,79271,82599,86140,87941,91257,93202,95373,95905,96215,99864,111809,173876,213605,117133
 "42075","Lebanon, PA",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",858,1425,2327,2781,2066,4253,13421,12610,11663,7953,7802,11601,12427,20263,23364,13514,11870,11611,6443,7124,9860,11280,18592,25160,23662,16500,15478,16107,10384,11756,10963,10717,17901,29277,31694,21543,17358,17498,22085,31165,83669,75784,58512,53766,39011,22226,20205,18201,16521,17458,16553,300655,166271,11866,15763
 "42075","Lebanon, PA",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",26401,30383,34570,38390,45416,52294,64398,68627,74525,83892,95173,105923,123792,139643,148782,157824,171384,184186,192698,208231,222753,247047,281479,286826,308641,320752,340725,366460,384830,398226,428990,456925,489062,513793,534963,578045,639999,675658,713433,814206,862952,917673,946892,957085,1005169,1058817,1129285,1203501,1233398,1325223,1388214,1638913,1879027,1728597,1878050
 "42075","Lebanon, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",42139,47907,52181,56886,65090,74675,83740,90724,102161,115077,129288,162064,196746,229491,246335,271634,293550,308369,310113,332322,378674,397636,409119,406114,416833,424579,446109,464624,490689,527182,519926,550107,549058,517588,506474,566154,558987,599294,691985,765999,728426,698820,733967,800420,761509,836026,891605,971326,1017375,1091850,1114577,1176330,1234482,1273808,1418192
 "42075","Lebanon, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",98809,100193,102907,103414,105069,105311,124289,108206,108055,109308,110096,108839,109645,110574,110199,110250,110382,110764,111646,112643,113009,114109,115248,116066,116764,117415,117809,118391,118753,119590,119944,120309,120954,121698,123154,124644,126197,128302,130182,131574,132959,133705,134722,135880,136307,137201,138317,139470,140629,142446,142809,143278,143759,143902,144252
 "42075","Lebanon, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3673,3907,3928,4324,4729,5249,4894,6135,6819,7457,8337,9221,10110,10606,11263,12192,12912,13676,14394,15525,17024,17769,18499,19357,20045,20873,21459,22473,23536,24814,25635,26835,28611,29127,29821,31949,33026,33970,35202,36487,35746,36943,38225,38722,39003,40244,41829,43121,44768,46481,48224,52210,56065,56954,58851
 "42075","Lebanon, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2956,3089,3035,3346,3638,3975,3559,4496,5022,5514,6177,6587,7002,7007,7378,8089,8507,9029,9743,10568,11519,11910,12212,13005,13453,14196,14441,15102,15862,16754,17405,18150,19650,20152,20841,22280,23031,23523,23846,23814,22648,23693,24701,24758,25111,25606,26399,26713,27964,28714,29883,29682,32041,34523,35079
 "42075","Lebanon, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",291,340,386,428,472,565,661,801,851,891,986,1145,1314,1523,1649,1639,1746,1863,1873,2007,2154,2375,2737,2853,3022,3061,3231,3446,3541,3652,3895,4113,4421,4723,4867,5127,5565,5776,6040,6851,7620,8023,8076,8073,8306,8544,8984,9443,9570,10101,10536,14317,15437,13579,13941
 "42075","Lebanon, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",15,22,27,30,21,28,35,50,53,50,51,65,71,77,87,85,85,95,89,95,96,111,134,165,176,189,208,214,213,223,227,226,230,260,266,317,356,373,390,426,500,593,613,634,645,665,674,684,682,675,699,780,1209,1484,812
 "42075","Lebanon, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,14,23,27,20,40,108,117,108,73,71,107,113,183,212,123,108,105,58,63,87,99,161,217,203,141,131,136,87,98,91,89,148,241,257,173,138,136,170,237,629,567,434,396,286,162,146,131,117,123,116,2098,1157,82,109
 "42075","Lebanon, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",267,303,336,371,432,497,518,634,690,767,864,973,1129,1263,1350,1432,1553,1663,1726,1849,1971,2165,2442,2471,2643,2732,2892,3095,3241,3330,3577,3798,4043,4222,4344,4638,5071,5266,5480,6188,6490,6863,7028,7044,7374,7717,8164,8629,8771,9303,9721,11439,13071,12012,13019
 "42075","Lebanon, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",426,478,507,550,619,709,674,838,945,1053,1174,1489,1794,2075,2235,2464,2659,2784,2778,2950,3351,3485,3550,3499,3570,3616,3787,3924,4132,4408,4335,4572,4539,4253,4113,4542,4429,4671,5316,5822,5479,5227,5448,5891,5587,6093,6446,6964,7234,7665,7805,8210,8587,8852,9831
 "42075","Lebanon, PA",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",286831,310432,316086,352466,391851,430259,461888,504093,557942,614300,685763,712879,751926,738337,768746,827334,865495,906179,978613,1070024,1153640,1202483,1222326,1305969,1339378,1423368,1397451,1426906,1500402,1573852,1661715,1776336,1969047,2013912,2130882,2298051,2389920,2515182,2600055,2623057,2573049,2737580,2895182,2986527,3048252,3086834,3153432,3190134,3365347,3504380,3716702,3708158,4065458,4395627,4553189
 "42075","Lebanon, PA",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",214446,229867,233634,261463,289756,321760,340872,369159,405574,440978,489868,519284,546773,531921,548570,577059,601367,623251,680518,748945,789937,817577,835064,880009,898302,938068,953201,975072,1033584,1095022,1153668,1245503,1289228,1318602,1373569,1460698,1517223,1617723,1698634,1753366,1743145,1810400,1888042,1958513,1964458,1969733,2019239,2088081,2180360,2274713,2420473,2439214,2682905,2872735,3045813
 "42075","Lebanon, PA",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",30306,33311,36185,41788,47637,54554,63786,69451,81639,90550,104234,114373,125307,127717,134060,140337,149462,156067,168440,187281,203161,213341,226670,253851,262953,272295,262113,260920,265642,272772,292930,321688,357465,377205,407697,442824,471179,506328,525570,533647,532949,563372,592500,595766,621291,614885,629075,646019,663737,687844,712452,701583,726254,750641,805342
