GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21179","Nelson, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2713,2808,3078,3484,3871,4280,4563,4951,5572,6197,6846,7483,8335,8896,9036,9908,10525,11157,11911,12731,13689,14975,15677,16762,17579,18705,19078,20169,21020,22011,22589,24628,25578,26015,26433,27734,28545,29321,30478,31211,30778,31914,33362,34076,36546,36173,37971,40795,40597,42124,43819,48103,52851,53925,56564
 "21179","Nelson, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2161,2184,2386,2722,3013,3242,3299,3588,4130,4618,5046,5225,5632,5733,5749,6505,6898,7324,8042,8581,9321,10200,10600,11513,12212,13137,13245,14027,14627,15230,15852,17407,17953,18416,19088,19936,20398,20745,20827,20493,19512,20537,21682,22363,24419,23237,24395,26733,26140,27044,28089,28580,31474,33720,35531
 "21179","Nelson, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",252,286,325,356,407,514,672,715,709,761,877,1086,1246,1402,1482,1489,1620,1721,1783,1862,1939,2112,2384,2561,2630,2679,2875,3019,3108,3246,3293,3411,3706,3984,4111,4349,4610,4966,5374,6014,6819,7151,7148,7142,7324,7844,8268,8351,8712,9054,9589,12925,14313,12882,13083
 "21179","Nelson, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",26,28,28,31,35,64,90,103,103,97,115,152,170,171,192,202,200,199,183,193,194,213,251,291,287,293,316,332,334,331,329,335,354,390,434,469,517,526,561,612,741,787,794,801,814,782,753,725,700,676,700,831,1298,1524,837
 "21179","Nelson, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",15,20,28,31,29,42,92,85,54,44,60,125,121,166,150,100,80,85,64,68,72,52,85,120,95,80,83,90,78,75,89,77,118,172,162,122,117,112,126,202,525,462,384,249,177,86,69,77,67,75,76,1395,439,47,37
 "21179","Nelson, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",211,238,269,295,343,408,490,528,552,620,703,808,954,1065,1140,1187,1340,1437,1536,1600,1673,1846,2048,2150,2249,2306,2476,2597,2696,2840,2874,2999,3234,3421,3514,3757,3976,4328,4687,5200,5553,5902,5970,6093,6332,6976,7447,7549,7946,8304,8813,10699,12576,11311,12209
 "21179","Nelson, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",300,337,367,406,452,525,592,648,733,819,923,1172,1458,1762,1805,1914,2007,2112,2086,2288,2429,2663,2693,2689,2736,2889,2958,3123,3284,3535,3445,3810,3920,3615,3234,3449,3537,3610,4277,4704,4447,4226,4533,4570,4804,5092,5308,5711,5745,6026,6141,6598,7064,7323,7951
 "21179","Nelson, KY",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",44858,45145,49044,55387,61928,65648,67945,73281,86433,98412,107175,112842,122794,127676,126526,147070,158766,171910,191262,206401,232610,260638,275298,297258,317624,343262,363941,392002,419890,441838,459858,504836,527485,562689,603890,644582,667814,685123,693056,709037,656236,685722,708130,739887,775166,800302,838303,857210,909995,954714,1019412,1069575,1212599,1334497,1440154
 "21179","Nelson, KY",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",27624,29333,32056,35039,38164,40212,44671,46590,53981,62677,70582,77359,83766,87168,89653,96788,107058,116449,130076,139594,152886,174747,186020,198782,212160,231501,254432,270677,296330,318293,333350,353153,368861,392658,419746,443794,459658,484013,502723,518065,476401,488112,492642,521557,540270,577262,606799,634349,674802,714524,745133,766841,843847,949284,1036923
 "21179","Nelson, KY",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2991,3321,3803,4480,5249,5827,6707,7458,8786,10532,12231,13337,14447,15593,16654,18289,21027,24171,26644,29893,35529,42042,45842,51196,56259,59332,61165,61859,65080,69060,74591,82084,92770,102564,113737,119961,128960,130405,134907,141402,128650,138645,136013,146287,146887,152810,158426,158003,163853,177129,191123,197433,215792,229431,240547
 "21179","Nelson, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1738,2020,2312,2712,3015,3426,4050,4597,5413,6327,7387,8118,8458,9357,10076,10879,12927,15161,16674,18869,23517,27903,30566,34769,38396,39868,40106,39951,41510,43423,47251,53918,64194,71779,80770,84996,92385,92118,96004,100289,90109,98368,96500,103318,102828,106785,110722,108611,112860,123748,134647,137715,148893,157115,164029
 "21179","Nelson, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1253,1301,1491,1768,2234,2401,2657,2861,3373,4205,4844,5219,5989,6236,6578,7410,8100,9010,9970,11024,12012,14139,15276,16427,17863,19464,21059,21908,23570,25637,27340,28166,28576,30785,32967,34965,36575,38287,38903,41113,38541,40277,39513,42969,44059,46025,47704,49392,50993,53381,56476,59718,66899,72316,76518
 "21179","Nelson, KY",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",14243,12491,13185,15868,18515,19609,16567,19233,23666,25203,24362,22146,24581,24915,20219,31993,30681,31290,34542,36914,44195,43849,43436,47280,49205,52429,48344,59466,58480,54485,51917,69599,65854,67467,70407,80827,79196,70705,55426,49570,51185,58965,79475,72043,88009,70230,73078,64858,71340,63061,83156,105301,152960,155782,162684
 "21179","Nelson, KY",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",7188,5097,5178,6405,7881,7711,4480,4677,6747,6301,4079,2720,5670,5643,-1743,5684,4827,7342,9361,7331,13531,14462,13582,15884,13961,12114,4575,12408,5456,435,-5798,9169,7479,3949,2307,10745,10865,9816,4587,-1632,-4131,-5542,3543,-781,18614,2518,-856,-7091,-4798,-10514,-3696,-1627,8203,4103,738
 "21179","Nelson, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",7055,7394,8007,9463,10634,11898,12087,14556,16919,18902,20283,19426,18911,19272,21962,26309,25854,23948,25181,29583,30664,29387,29854,31396,35244,40315,43769,47058,53024,54050,57715,60430,58375,63518,68100,70082,68331,60889,50839,51202,55316,64507,75932,72824,69395,67712,73934,71949,76138,73575,86852,106928,144757,151679,161946
 "21181","Nicholas, KY",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",18352,18674,19633,22722,24907,29034,29749,32893,36128,38174,41759,47070,50072,56944,53344,63636,67086,65538,68489,73351,80856,84196,89980,95511,95473,102917,104619,113345,122997,129673,130160,145828,147461,150569,157943,170163,171765,178665,182153,195362,195224,198063,210901,214259,218060,222387,235456,233768,243595,244793,257324,284448,315000,305311,317347
 "21181","Nicholas, KY",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",14695,14582,14958,17501,19057,22014,21259,23790,26136,27095,29286,32285,32303,36424,31547,39607,41587,39419,42978,47256,51774,53890,55881,59975,59714,64902,66122,73136,80319,86017,86546,98690,95917,96368,101047,108285,108907,113783,110098,113019,106605,111093,116522,120212,120976,121856,125904,124169,133073,132374,141374,140467,155108,161696,168109
 "21181","Nicholas, KY",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1912,2090,2407,2639,2984,3725,4737,5045,5512,5920,6813,7893,9392,10611,11557,12343,12924,13196,13696,13814,15545,16564,19805,21727,22071,23703,25342,26295,27673,28722,29156,32199,34874,38537,40439,43576,44899,48144,52163,58083,64164,64479,67741,68465,71680,75013,80734,81593,82215,83810,86649,113697,128615,115899,119199
 "21181","Nicholas, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",212,224,235,229,254,589,847,933,923,910,1034,1281,1443,1505,1596,1645,1653,1713,1626,1744,1896,2052,2513,2792,3015,3246,3346,3601,3604,3431,3429,3529,3763,4040,4328,4434,4444,4720,5043,5798,6931,7216,7744,7587,7848,7594,7342,7361,7333,6941,7008,8757,13032,14067,9053
 "21181","Nicholas, KY",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",33,56,73,94,66,91,310,234,223,189,252,380,469,621,565,248,260,283,252,245,277,400,547,651,920,578,692,400,358,341,363,791,883,1261,1115,866,970,722,774,1185,3144,2934,2265,1801,1519,850,616,693,584,534,504,9247,2965,342,296
 "21181","Nicholas, KY",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1667,1810,2099,2316,2664,3045,3580,3878,4366,4821,5527,6232,7480,8485,9396,10450,11011,11200,11818,11825,13372,14112,16745,18284,18136,19879,21304,22294,23711,24950,25364,27879,30228,33236,34996,38276,39485,42702,46346,51100,54089,54329,57732,59077,62313,66569,72776,73539,74298,76335,79137,95693,112618,101490,109850
 "21181","Nicholas, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1745,2002,2268,2582,2866,3295,3753,4058,4480,5159,5660,6892,8377,9909,10240,11686,12575,12923,11815,12281,13537,13742,14294,13809,13688,14312,13155,13914,15005,14934,14458,14939,16670,15664,16457,18302,17959,16738,19892,24260,24455,22491,26638,25582,25404,25518,28818,28006,28307,28609,29301,30284,31277,27716,30039
 "21181","Nicholas, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6521,6504,6597,6381,6627,6758,6981,7220,7248,7384,7325,7163,7170,7077,7112,7114,7102,7090,7139,6879,6777,6719,6727,6774,6801,6803,6845,6820,6852,6800,6891,6789,6878,7015,7075,7139,7134,7147,7143,7135,7125,7147,7136,7085,7114,7185,7223,7271,7384,7441,7523,7541,7733,7786,7686
 "21181","Nicholas, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2814,2871,2976,3561,3758,4296,4261,4556,4985,5170,5701,6571,6984,8046,7501,8945,9446,9244,9594,10663,11931,12531,13376,14100,14038,15128,15284,16620,17951,19070,18888,21480,21440,21464,22324,23836,24077,24999,25501,27381,27400,27713,29555,30241,30652,30952,32598,32151,32990,32898,34205,37720,40735,39213,41289
 "21181","Nicholas, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2253,2242,2267,2743,2876,3257,3045,3295,3606,3669,3998,4507,4505,5147,4436,5567,5856,5560,6020,6870,7640,8021,8307,8854,8780,9540,9660,10724,11722,12650,12559,14537,13945,13737,14282,15168,15266,15920,15413,15840,14962,15544,16329,16967,17005,16960,17431,17077,18022,17790,18792,18627,20058,20768,21872
 "21181","Nicholas, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",293,321,365,414,450,551,679,699,760,802,930,1102,1310,1499,1625,1735,1820,1861,1918,2008,2294,2465,2944,3207,3245,3484,3702,3856,4039,4224,4231,4743,5070,5494,5716,6104,6294,6736,7303,8141,9005,9022,9493,9663,10076,10440,11177,11222,11134,11263,11518,15077,16632,14886,15509
 "21181","Nicholas, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",33,34,36,36,38,87,121,129,127,123,141,179,201,213,224,231,233,242,228,254,280,305,374,412,443,477,489,528,526,505,498,520,547,576,612,621,623,660,706,813,973,1010,1085,1071,1103,1057,1016,1012,993,933,932,1161,1685,1807,1178
 "21181","Nicholas, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,9,11,15,10,13,44,32,31,26,34,53,65,88,79,35,37,40,35,36,41,60,81,96,135,85,101,59,52,50,53,117,128,180,158,121,136,101,108,166,441,411,317,254,214,118,85,95,79,72,67,1226,383,44,39
 "21181","Nicholas, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",256,278,318,363,402,451,513,537,602,653,755,870,1043,1199,1321,1469,1550,1580,1655,1719,1973,2100,2489,2699,2667,2922,3112,3269,3460,3669,3681,4106,4395,4738,4946,5362,5535,5975,6488,7162,7591,7602,8090,8338,8759,9265,10076,10114,10062,10259,10519,12690,14563,13035,14292
 "21181","Nicholas, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",268,308,344,405,432,488,538,562,618,699,773,962,1168,1400,1440,1643,1771,1823,1655,1785,1997,2045,2125,2039,2013,2104,1922,2040,2190,2196,2098,2200,2424,2233,2326,2564,2517,2342,2785,3400,3432,3147,3733,3611,3571,3552,3990,3852,3834,3845,3895,4016,4045,3560,3908
 "21181","Nicholas, KY",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",11858,11667,11719,13877,15158,18016,16882,19533,21646,21682,23178,25938,24538,28398,23089,30080,31545,30381,33780,38176,42174,43198,47119,50096,46072,48480,43553,47358,54111,52019,47939,42648,37707,36890,40674,44722,41908,43493,40316,46854,47502,52781,52000,54308,56679,55749,55967,50976,54337,52518,53910,54667,64427,66184,68588
 "21181","Nicholas, KY",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",6154,6581,6930,7257,8481,10046,9795,12036,13343,14296,16084,17901,16700,16714,16910,18334,18566,20856,21995,24495,26818,27408,29854,31188,29180,32496,31163,31936,35788,34906,34330,26040,25962,26727,27934,27907,25293,25383,26501,28251,28388,29390,28349,29005,29218,28814,28851,30090,31058,31372,30706,31988,34481,37126,40136
 "21181","Nicholas, KY",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",613,669,758,852,1050,1274,1336,1712,1951,2122,2378,2601,2545,2633,2876,3325,3637,4275,4548,5052,5768,6245,6696,7464,7382,7859,7537,7618,8419,8268,8713,6869,6986,7339,7912,8242,7960,8265,8743,9522,9132,10697,9620,9959,10015,9539,9919,9387,9370,9850,10083,10722,10723,11074,11923
 "21181","Nicholas, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",329,358,406,458,513,631,721,885,1038,1102,1208,1304,1296,1378,1578,1825,2113,2487,2677,2891,3400,3759,4149,4750,4744,4868,4736,4774,5076,4992,5440,4687,4893,5268,5749,6108,6115,6427,6811,7410,7035,8484,7451,7717,7740,7294,7575,7033,6951,7538,7726,8112,8027,8225,8830
 "21181","Nicholas, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",284,311,352,394,537,643,615,827,913,1020,1170,1297,1249,1255,1298,1500,1524,1788,1871,2161,2368,2486,2547,2714,2638,2991,2801,2844,3343,3276,3273,2182,2093,2071,2163,2134,1845,1838,1932,2112,2097,2213,2169,2242,2275,2245,2344,2354,2419,2312,2357,2610,2696,2849,3093
 "21181","Nicholas, KY",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",5091,4417,4031,5768,5627,6696,5751,5785,6352,5264,4716,5436,5293,9051,3303,8421,9342,5250,7237,8629,9588,9545,10569,11444,9510,8125,4853,7804,9904,8845,4896,9739,4759,2824,4828,8573,8655,9845,5072,9081,9982,12694,14031,15344,17446,17396,17197,11499,13909,11296,13121,11957,19223,17984,16529
 "21181","Nicholas, KY",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3457,2679,2323,3718,3274,4254,3377,2939,3502,2134,1324,1873,1842,5814,-550,4624,5697,1732,3386,3978,4097,4923,6203,6851,4769,4162,-144,2007,3111,2894,-1241,4160,10,-2189,-1160,2046,1994,2651,-2115,1510,1956,1974,913,2706,4483,5061,5872,1028,3746,415,1297,452,3693,1793,-704
 "21181","Nicholas, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1634,1738,1708,2050,2353,2442,2374,2846,2850,3130,3392,3563,3451,3237,3853,3797,3645,3518,3851,4651,5491,4622,4366,4593,4741,3963,4997,5797,6793,5951,6137,5579,4749,5013,5988,6527,6661,7194,7187,7571,8026,10720,13118,12638,12963,12335,11325,10471,10163,10881,11824,11505,15530,16191,17233
 "21183","Ohio, KY",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",43797,49186,55295,62554,73529,87369,102411,118030,129006,135410,156624,159713,172802,184710,191387,213832,209906,205447,212854,222322,239631,252676,265696,283328,294228,311281,327599,353487,381793,402543,406596,439800,455931,458044,477018,515612,556430,571631,604068,636481,649959,660216,672280,685725,710162,733464,755796,756984,769866,781942,796026,854796,944635,972983,981812
 "21183","Ohio, KY",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",33202,36841,41190,46513,54286,65088,75698,88525,96467,98889,114775,106565,110683,115058,114576,131725,126246,119285,128113,133527,141209,149509,152262,164295,172296,185466,188298,207606,227287,245074,248759,270460,276265,279677,298313,325879,356333,362429,367593,367505,361884,369788,377239,386546,412067,413914,422780,409134,419491,422099,420062,394114,449375,505275,500324
 "21183","Ohio, KY",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",6119,7068,8151,9329,11764,13592,16461,17925,18906,20966,23800,29712,33189,35350,38275,41511,42826,44554,45376,47676,53497,57787,67858,73770,76666,79107,86194,90243,95236,94720,98193,102394,109370,115661,120190,128831,137170,150449,164112,182399,201307,210773,213655,211277,217618,236614,251279,255015,263722,270114,285104,364654,405502,372278,376419
 "21183","Ohio, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",754,794,821,933,1296,1812,2132,2256,2216,2605,2523,3515,4264,4096,4812,5063,5291,5513,5136,5613,6083,6652,8049,9372,9304,9910,10626,11245,10861,10744,10824,10847,11320,12176,13414,14700,16523,16720,18144,19646,22825,24035,24923,25090,25660,24092,23689,22905,22671,21702,22466,26478,41478,44523,27388
 "21183","Ohio, KY",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",304,422,470,547,555,642,1179,1123,968,811,1073,3015,2014,2573,3013,2849,2172,2009,1430,1470,1615,1432,2439,3097,2753,2002,2295,1961,1991,1975,2320,1884,2782,4288,4314,3014,2597,2516,2570,4199,10126,9566,6935,5313,4183,2152,1832,2359,1931,1977,1723,27867,10244,1117,1033
 "21183","Ohio, KY",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",5061,5852,6860,7849,9913,11138,13150,14546,15722,17550,20204,23182,26911,28681,30450,33599,35363,37032,38810,40593,45799,49703,57370,61301,64609,67195,73273,77037,82384,82001,85049,89663,95268,99197,102462,111117,118050,131213,143398,158554,168356,177172,181797,180874,187775,210370,225758,229751,239120,246435,260915,310309,353780,326638,347998
 "21183","Ohio, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4476,5277,5954,6712,7479,8689,10252,11580,13633,15555,18049,23436,28930,34302,38536,40596,40834,41608,39365,41119,44925,45380,45576,45263,45266,46708,53107,55638,59270,62749,59644,66946,70296,62706,58515,60902,62927,58753,72363,86577,86768,79655,81386,87902,80477,82936,81737,92835,86653,89729,90860,96028,89758,95430,105069
 "21183","Ohio, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",18682,18825,19070,19612,20055,20185,20514,21250,21546,21859,22138,21726,21516,21425,21499,22021,21655,21598,21292,20973,21205,21103,21280,21356,21515,21721,21836,22146,22435,22572,22800,22933,23040,23161,23158,23452,23611,23658,23794,24025,23888,23825,23966,23992,23934,23895,23955,24100,24019,23992,23895,23747,23744,23496,23626
 "21183","Ohio, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2344,2613,2900,3190,3666,4328,4992,5554,5987,6195,7075,7351,8031,8621,8902,9710,9693,9512,9997,10600,11301,11973,12486,13267,13675,14331,15003,15962,17018,17834,17833,19178,19789,19777,20598,21986,23567,24162,25387,26492,27209,27711,28051,28581,29672,30695,31551,31410,32052,32592,33313,35996,39784,41411,41556
 "21183","Ohio, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1777,1957,2160,2372,2707,3225,3690,4166,4477,4524,5185,4905,5144,5370,5329,5982,5830,5523,6017,6367,6659,7085,7155,7693,8008,8539,8623,9374,10131,10857,10910,11793,11991,12075,12882,13896,15092,15320,15449,15297,15149,15521,15741,16111,17217,17322,17649,16977,17465,17593,17579,16596,18926,21505,21177
 "21183","Ohio, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",328,375,427,476,587,673,802,844,877,959,1075,1368,1543,1650,1780,1885,1978,2063,2131,2273,2523,2738,3189,3454,3563,3642,3947,4075,4245,4196,4307,4465,4747,4994,5190,5493,5810,6359,6897,7592,8427,8847,8915,8806,9092,9902,10490,10582,10980,11259,11932,15356,17078,15844,15932
 "21183","Ohio, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",40,42,43,48,65,90,104,106,103,119,114,162,198,191,224,230,244,255,241,268,287,315,378,439,432,456,487,508,484,476,475,473,491,526,579,627,700,707,763,818,956,1009,1040,1046,1072,1008,989,950,944,905,940,1115,1747,1895,1159
 "21183","Ohio, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",16,22,25,28,28,32,57,53,45,37,48,139,94,120,140,129,100,93,67,70,76,68,115,145,128,92,105,89,89,87,102,82,121,185,186,129,110,106,108,175,424,402,289,221,175,90,76,98,80,82,72,1173,431,48,44
 "21183","Ohio, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",271,311,360,400,494,552,641,685,730,803,913,1067,1251,1339,1416,1526,1633,1715,1823,1935,2160,2355,2696,2870,3003,3094,3356,3479,3672,3633,3730,3910,4135,4283,4424,4738,5000,5546,6027,6600,7048,7436,7586,7539,7846,8804,9424,9533,9955,10272,10919,13067,14900,13902,14729
 "21183","Ohio, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",240,280,312,342,373,430,500,545,633,712,815,1079,1345,1601,1792,1844,1886,1926,1849,1961,2119,2150,2142,2119,2104,2150,2432,2512,2642,2780,2616,2919,3051,2707,2527,2597,2665,2483,3041,3604,3632,3343,3396,3664,3362,3471,3412,3852,3608,3740,3802,4044,3780,4062,4447
 "21183","Ohio, KY",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",27778,31308,36961,42050,51622,66331,80868,95009,106342,109412,129853,115821,113575,116672,116719,132968,121246,107299,112711,113871,119758,127488,130912,139736,147280,156105,155171,174648,188875,199074,193596,209057,217312,222455,245645,278216,313737,323095,329447,336077,352303,373568,347817,361178,394951,387134,400120,394595,405884,439787,436054,395727,442260,503881,496316
 "21183","Ohio, KY",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",19228,21046,25620,28368,34250,45619,59586,68525,78785,80805,95898,86350,81627,85837,90717,96780,89481,79936,81364,79518,80095,88607,90427,94505,98249,103259,105575,116252,124610,128759,128553,135986,141679,149349,160972,174835,188191,198981,213417,225978,235926,248139,213006,227261,233749,243305,256101,260545,266231,302995,303200,275321,283740,316349,336806
 "21183","Ohio, KY",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2983,3300,3954,4484,5946,8321,11571,13931,16418,18190,21647,19873,17494,18897,20538,20856,19210,18519,19476,17659,18904,21322,22415,24883,27328,28573,28497,31424,32921,32812,33866,35328,37679,41428,46293,51014,57242,60169,64541,69785,66991,74189,67143,72996,73571,74388,77962,75655,75551,85299,86806,84992,83152,87168,89068
 "21183","Ohio, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2097,2351,2704,3060,3954,5526,8171,9871,11744,13009,15526,14369,11726,12561,13662,13163,12325,12406,13417,11622,12861,14507,15356,17426,18899,19466,19134,21236,22213,21901,23320,24740,26722,29730,33884,37587,42523,44731,48196,52210,48395,54470,50259,54564,55054,55201,57488,55196,54950,62453,63102,62796,60947,63763,64326
 "21183","Ohio, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",886,949,1250,1424,1992,2795,3400,4060,4674,5181,6121,5504,5768,6336,6876,7693,6885,6113,6059,6037,6043,6815,7059,7457,8429,9107,9363,10188,10708,10911,10546,10588,10957,11698,12409,13427,14719,15438,16345,17575,18596,19719,16884,18432,18517,19187,20474,20459,20601,22846,23704,22196,22205,23405,24742
 "21183","Ohio, KY",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",5567,6962,7387,9198,11426,12391,9711,12553,11139,10417,12308,9598,14454,11938,5464,15332,12555,8844,11871,16694,20759,17559,18070,20348,21703,24273,21099,26972,31344,37503,31177,37743,37954,31678,38380,52367,68304,63945,51489,40314,49386,51240,67668,60921,87631,69441,66057,58395,64102,51493,46048,35414,75368,100364,70442
 "21183","Ohio, KY",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1593,2898,3073,4225,6005,6689,3719,6178,4083,2271,3650,964,5698,2804,-6893,4598,2622,2687,3011,3020,8312,5998,4728,6569,7406,8579,4887,10653,11462,12584,5395,11841,10667,1420,8950,19278,27133,15199,6726,4291,13359,7543,20085,15012,50416,34466,28619,17506,27277,21250,16845,3880,33884,58489,26043
 "21183","Ohio, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3974,4064,4314,4973,5421,5702,5992,6375,7056,8146,8658,8634,8756,9134,12357,10734,9933,6157,8860,13674,12447,11561,13342,13779,14297,15694,16212,16319,19882,24919,25782,25902,27287,30258,29430,33089,41171,48746,44763,36023,36027,43697,47583,45909,37215,34975,37438,40889,36825,30243,29203,31534,41484,41875,44399
 "21185","Oldham, KY",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",49232,51657,59929,69190,83077,96512,110043,133237,159469,192482,230851,263253,302207,326506,373210,429734,460689,493678,551691,624995,717339,753003,794341,834640,904215,995851,1060190,1137810,1218335,1320378,1434729,1542752,1596182,1639685,1733940,2022511,2199956,2419620,2644855,2819066,2689175,2797705,3018139,3285572,3150514,3330454,3604189,3784673,3969991,4216015,4397537,4552107,5206993,5427841,5792279
 "21185","Oldham, KY",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",38302,39524,46508,54476,66523,77414,86611,107369,131313,159768,188702,211506,241411,253216,288236,335390,361228,385813,436466,490119,562575,575218,598044,619381,673102,740683,798501,853107,910951,992771,1083834,1154492,1199187,1228361,1297301,1522110,1647952,1784795,1964010,1989116,1913503,2005344,2182653,2297256,2284383,2374453,2558090,2679738,2824343,2954941,3130450,3142304,3496200,3745336,3991298
 "21185","Oldham, KY",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3181,3600,4078,4419,5008,5846,8360,9263,9579,10753,13001,16899,19848,22770,24167,25640,26986,29262,31297,32570,38763,44960,52657,57181,59404,65004,72194,77918,83330,88470,95515,107706,117288,129743,138739,152618,167190,186276,205605,246183,272476,301547,305934,313513,324778,353153,371546,381778,401457,421491,454153,625909,689801,634905,641330
 "21185","Oldham, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",129,139,148,157,180,373,580,748,791,781,941,1407,1633,1729,1944,1972,1925,1880,1781,1981,2199,2585,3115,3566,3504,3869,4377,4764,5137,4954,5058,5237,5397,6363,7345,8273,9676,10917,12031,13514,15553,17239,17163,17764,17928,17799,17192,16595,16437,15917,17406,19912,33816,62251,20016
 "21185","Oldham, KY",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",96,166,231,201,111,209,995,733,588,486,793,2070,1617,2453,2001,963,808,815,727,868,886,1073,1534,1786,1484,1260,1205,1385,1243,1387,1543,2574,3729,5622,5789,4815,4572,5028,5591,8512,19255,18822,15024,11538,8693,4234,3488,3847,3663,3825,3682,65315,24252,2720,2284
