GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "34025","Monmouth, NJ",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",775,846,914,974,1086,1204,1274,1355,1472,1648,1883,2270,2793,3071,3297,3757,3972,4174,4265,4862,5591,5748,5738,5777,5898,6031,6432,6892,7300,7799,7710,8547,8558,7815,7854,8846,9104,10229,11344,11829,10574,10196,11131,12204,11671,12484,13210,13814,14564,15246,16975,16387,16741,18801,20990
 "34025","Monmouth, NJ",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",1121283,1213095,1347795,1475072,1681290,1782107,1863500,2036435,2235312,2554957,2890444,3162699,3497712,3782926,4114875,4720594,5237487,5831469,6522733,7237859,7647992,7886352,8012214,8668800,9211440,9383335,9835767,10244963,11085485,11944162,12708569,14136833,15383462,16076217,16599224,17050909,17762373,18618510,19173572,19220944,18722569,18689745,18722701,18952059,19753841,20651906,21441971,22025833,22678169,23820016,24890557,25557589,27686133,29223915,30911938
 "34025","Monmouth, NJ",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",860251,937553,1037451,1130699,1294837,1375775,1425208,1543173,1679449,1908169,2162129,2380848,2630092,2854522,3080213,3514061,3901848,4395560,4940988,5408791,5723377,5943472,6006373,6414544,6827991,6956218,7243881,7509468,8068317,8772253,9300473,10150584,10521622,10816910,11168799,11677041,12073790,12687872,13243163,13483900,12880666,12870082,12926006,12951538,13302366,13791851,14293642,14811895,15343992,16139139,16639428,16968619,18492093,20122556,21169782
 "34025","Monmouth, NJ",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",123385,136691,163113,181664,210454,225834,250775,277027,311416,363376,422174,473245,540224,600888,673538,784701,870279,967715,1042174,1150349,1239418,1281276,1328593,1474594,1572580,1606662,1627663,1655335,1736201,1877298,1945507,2096095,2209935,2418189,2577877,2760751,2932696,2945224,3056242,3100288,3183557,3149338,3121406,3138994,3276400,3416722,3457418,3456063,3487947,3717344,3967008,3980629,4210225,4246730,4577405
 "34025","Monmouth, NJ",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",83646,93558,112443,123230,134564,143631,165802,181637,206131,238045,276119,313083,352769,395946,436467,497807,553958,614460,650267,713665,787781,826073,864815,974372,1038454,1049472,1051658,1062036,1105116,1200774,1240064,1330683,1421491,1600982,1748039,1890079,2027543,2010683,2052495,2070531,2179932,2132632,2087217,2099124,2201464,2313421,2315526,2299034,2300411,2504723,2719441,2712137,2821159,2709929,2911816
 "34025","Monmouth, NJ",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",39739,43133,50670,58434,75890,82203,84973,95390,105285,125331,146055,160162,187455,204942,237071,286894,316321,353255,391907,436684,451637,455203,463778,500222,534126,557190,576005,593299,631085,676524,705443,765412,788444,817207,829838,870672,905153,934541,1003747,1029757,1003625,1016706,1034189,1039870,1074936,1103301,1141892,1157029,1187536,1212621,1247567,1268492,1389066,1536801,1665589
 "34025","Monmouth, NJ",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",137647,138851,147231,162709,175999,180498,187517,216235,244447,283412,306141,308606,327396,327516,361124,421832,465360,468194,539571,678719,685197,661604,677248,779662,810869,820455,964223,1080160,1280967,1294611,1462589,1890154,2651905,2841118,2852548,2613117,2755887,2985414,2874167,2636756,2658346,2670325,2675289,2861527,3175075,3443333,3690911,3757875,3846230,3963533,4284121,4608341,4983815,4854629,5164751
 "34025","Monmouth, NJ",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",5823,4942,3462,3213,6485,8788,4016,2703,3660,1987,3554,384,4726,5403,7796,12035,13248,14339,27790,29211,24845,22246,18511,15380,17323,16565,14491,10560,4821,9620,14130,18573,12744,12482,18185,19205,26386,24375,21927,13790,16436,20024,18680,17262,20678,4577,14729,5308,5173,4248,23327,16334,17927,35241,4640
 "34025","Monmouth, NJ",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",131824,133909,143769,159496,169514,171710,183501,213532,240787,281425,302587,308222,322670,322113,353328,409797,452112,453855,511781,649508,660352,639358,658737,764282,793546,803890,949732,1069600,1276146,1284991,1448459,1871581,2639161,2828636,2834363,2593912,2729501,2961039,2852240,2622966,2641910,2650301,2656609,2844265,3154397,3438756,3676182,3752567,3841057,3959285,4260794,4592007,4965888,4819388,5160111
 "34027","Morris, NJ",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",1909090,2067308,2240163,2463962,2712626,2942500,3191655,3514728,3905634,4400266,4943677,5635365,6369642,6943964,7608089,8498914,9174785,9919826,10759884,11940338,12842932,13289650,13572541,14734587,15682856,16133523,17648648,18980105,20262489,22062057,23151148,26202519,26466938,26567102,27454934,28847331,30027717,32232970,34524137,35860655,34456063,36369913,37984624,39264439,39891828,41184238,43035157,44425368,45747789,47571689,49160524,50271765,54704753,55752120,59595974
 "34027","Morris, NJ",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",1533028,1645976,1768170,1947713,2140777,2295875,2450928,2710374,3035871,3450332,3874669,4340268,4786752,5176234,5703686,6328535,6865544,7496803,8221334,9063207,9491983,9729830,9817625,10939894,11490525,11816092,12739886,13789175,14953258,16412258,17432541,19825864,19965168,20368786,21252557,21878842,22708574,24026403,25699395,26166435,25348649,26962790,27994098,28935783,29550681,30146151,31054643,31639692,32674060,33850624,34718385,34757039,37980714,38682388,40928876
 "34027","Morris, NJ",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",80622,95857,113724,126928,144602,168465,227878,249050,260619,272670,298115,342191,388611,432816,464228,486632,516965,540518,554239,592766,639003,709953,808351,945466,1004914,1042609,1134047,1197489,1253047,1309328,1378649,1492242,1657016,1843715,1879898,1992208,2057946,2225561,2368581,2713247,3013374,3238126,3273436,3259026,3277743,3429172,3539757,3715996,3775331,3956252,4150244,5597034,6080073,5348286,5640692
 "34027","Morris, NJ",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3465,4553,5847,5353,5783,7806,11228,13571,12599,10438,11298,13926,14743,14308,14591,14147,14136,14788,14329,15438,16664,18791,22293,27203,30092,33279,36534,37853,37680,38094,39570,39583,40689,45465,49599,54381,67064,81786,92466,96915,112605,125129,134173,137504,139147,147124,135434,133565,133498,132099,138856,158844,237019,389976,150688
 "34027","Morris, NJ",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",4634,7789,13074,15461,12000,16205,40674,42597,37520,29424,26413,28284,26954,34337,29380,18806,22235,19175,16522,17681,21671,33044,56801,95506,78293,49855,43630,47486,37286,33464,34723,36079,75639,182883,127298,88510,77785,74807,80964,127006,324766,348345,282929,241250,187038,95882,87643,87256,88952,85876,86469,864720,685422,87301,117111
 "34027","Morris, NJ",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",72523,83515,94803,106114,126819,144454,175976,192882,210500,232808,260404,299981,346914,384171,420257,453679,480594,506555,523388,559647,600668,658118,729257,822757,896529,959475,1053883,1112150,1178081,1237770,1304356,1416580,1540688,1615367,1703001,1849317,1913097,2068968,2195151,2489326,2576003,2764652,2856334,2880272,2951558,3186166,3316680,3495175,3552881,3738277,3924919,4573470,5157632,4871009,5372893
 "34027","Morris, NJ",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",295440,325475,358269,389321,427247,478160,512849,555304,609144,677264,770893,952906,1194279,1334914,1440175,1683747,1792276,1882505,1984311,2284365,2711946,2849867,2946565,2849227,3187417,3274822,3774715,3993441,4056184,4340471,4339958,4884413,4844754,4354601,4322479,4976281,5261197,5981006,6456161,6980973,6094040,6168997,6717090,7069630,7063404,7608915,8440757,9069680,9298398,9764813,10291895,9917692,10643966,11721446,13026406
 "34027","Morris, NJ",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",376544,384657,390006,392740,396303,393839,394506,394397,399198,403588,406191,408201,409707,412302,414949,418711,419190,420439,421077,422756,421936,421803,423470,427343,432906,439533,445308,450816,456961,462263,467678,471326,473515,477234,481000,483997,485472,487486,488355,489743,490779,493069,497046,499681,501921,502599,503840,505108,507090,507977,508244,508439,510613,511219,514423
 "34027","Morris, NJ",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",5070,5374,5744,6274,6845,7471,8090,8912,9784,10903,12171,13805,15547,16842,18335,20298,21887,23594,25553,28244,30438,31507,32051,34480,36227,36706,39632,42102,44342,47726,49502,55593,55895,55669,57079,59602,61853,66121,70695,73223,70207,73762,76421,78579,79478,81943,85414,87952,90216,93649,96726,98875,107135,109057,115850
 "34027","Morris, NJ",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",4071,4279,4534,4959,5402,5829,6213,6872,7605,8549,9539,10633,11683,12554,13746,15114,16378,17831,19525,21438,22496,23067,23184,25600,26543,26883,28609,30587,32723,35504,37275,42064,42164,42681,44184,45204,46776,49286,52624,53429,51650,54684,56321,57909,58875,59981,61636,62639,64434,66638,68310,68360,74383,75667,79563
 "34027","Morris, NJ",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",214,249,292,323,365,428,578,631,653,676,734,838,949,1050,1119,1162,1233,1286,1316,1402,1514,1683,1909,2212,2321,2372,2547,2656,2742,2832,2948,3166,3499,3863,3908,4116,4239,4565,4850,5540,6140,6567,6586,6522,6530,6823,7026,7357,7445,7788,8166,11008,11907,10462,10965
 "34027","Morris, NJ",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",9,12,15,14,15,20,28,34,32,26,28,34,36,35,35,34,34,35,34,37,39,45,53,64,70,76,82,84,82,82,85,84,86,95,103,112,138,168,189,198,229,254,270,275,277,293,269,264,263,260,273,312,464,763,293
 "34027","Morris, NJ",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",12,20,34,39,30,41,103,108,94,73,65,69,66,83,71,45,53,46,39,42,51,78,134,223,181,113,98,105,82,72,74,77,160,383,265,183,160,153,166,259,662,706,569,483,373,191,174,173,175,169,170,1701,1342,171,228
 "34027","Morris, NJ",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",193,217,243,270,320,367,446,489,527,577,641,735,847,932,1013,1084,1146,1205,1243,1324,1424,1560,1722,1925,2071,2183,2367,2467,2578,2678,2789,3006,3254,3385,3541,3821,3941,4244,4495,5083,5249,5607,5747,5764,5881,6339,6583,6920,7006,7359,7723,8995,10101,9528,10445
 "34027","Morris, NJ",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",785,846,919,991,1078,1214,1300,1408,1526,1678,1898,2334,2915,3238,3471,4021,4276,4477,4712,5404,6427,6756,6958,6667,7363,7451,8477,8858,8876,9390,9280,10363,10231,9125,8986,10282,10837,12269,13220,14254,12417,12511,13514,14148,14073,15139,16753,17956,18337,19223,20250,19506,20845,22928,25322
 "34027","Morris, NJ",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",1173062,1286949,1400501,1563277,1768736,1893083,2042697,2299111,2629752,3072613,3509537,4024711,4549282,5076942,5792281,6572454,7209236,7962320,8704616,9609296,10191421,10535697,10668898,11622149,12140378,12586815,13470336,14702658,15502817,17183690,18847270,23217736,21823783,22318577,22981445,23931458,24478368,25727136,27392363,27612021,27733730,28815002,29119464,30500424,32024416,32483462,34257008,34732822,36139837,37234128,38526083,39518745,42062596,44306274,45900845
 "34027","Morris, NJ",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",932312,1028180,1113090,1232549,1394376,1492283,1591532,1774081,2006476,2338657,2669265,3088077,3486433,3908181,4459691,5035847,5527422,6136794,6707026,7345895,7813705,8178473,8205589,8818079,9176300,9448780,10105422,10987650,11861495,13132312,14331486,17855213,16100756,16206825,16460190,17383974,18057828,19110709,20334190,20500406,19759265,19865909,20254716,21402921,22613941,23108388,24817856,24992597,26076877,26722392,28115672,29080006,30742490,33530236,34288344
 "34027","Morris, NJ",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",120384,134773,153940,179177,206586,228815,271644,311065,368098,439362,511505,610343,713629,819350,941814,1076079,1167594,1287597,1373937,1502209,1636103,1664951,1722114,1918110,2023861,2098790,2147055,2249246,2352461,2540651,2672616,3116420,3033180,3234986,3362232,3590420,3821127,3851599,4061221,4068194,4134512,4117270,4218744,4406045,4621974,4780902,4801928,4742822,4837213,5083685,5428506,5383872,5745413,5890709,6317066
 "34027","Morris, NJ",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",77017,87952,100914,115062,121157,134154,172126,195246,235258,277789,319332,391912,450764,521629,583281,644576,698758,774206,826946,899025,1010279,1039403,1088187,1235204,1301629,1335861,1348381,1401519,1459686,1587569,1649970,1973873,1891835,2084603,2214478,2380905,2571534,2560719,2681399,2657572,2756511,2706240,2747597,2872705,3021097,3141547,3088494,3039644,3076616,3289212,3578837,3525830,3716646,3648875,3909171
 "34027","Morris, NJ",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",43367,46821,53026,64115,85429,94661,99518,115819,132840,161573,192173,218431,262865,297721,358533,431503,468836,513391,546991,603184,625824,625548,633927,682906,722232,762929,798674,847727,892775,953082,1022646,1142547,1141345,1150383,1147754,1209515,1249593,1290880,1379822,1410622,1378001,1411030,1471147,1533340,1600877,1639355,1713434,1703178,1760597,1794473,1849669,1858042,2028767,2241834,2407895
 "34027","Morris, NJ",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",120366,123996,133471,151551,167774,171985,179521,213965,255178,294594,328767,326291,349220,349411,390776,460528,514220,537929,623653,761192,741613,692273,741195,885960,940217,1039245,1217859,1465762,1288861,1510727,1843168,2246103,2689847,2876766,3159023,2957064,2599413,2764828,2996952,3043421,3839953,4831823,4646004,4691458,4788501,4594172,4637224,4997403,5225747,5428051,4981905,5054867,5574693,4885329,5295435
 "34027","Morris, NJ",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1259,1201,1315,1356,1787,1960,816,322,784,940,1822,2997,4767,5302,6277,6968,6065,5571,6493,6204,6228,6236,4969,3738,5324,7193,7351,6187,5155,5442,5898,7363,3251,2323,5073,5315,7199,6019,4287,4612,5679,6727,6240,6680,6807,1731,4085,574,1694,438,10753,7027,6372,23393,3227
 "34027","Morris, NJ",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",119107,122795,132156,150195,165987,170025,178705,213643,254394,293654,326945,323294,344453,344109,384499,453560,508155,532358,617160,754988,735385,686037,736226,882222,934893,1032052,1210508,1459575,1283706,1505285,1837270,2238740,2686596,2874443,3153950,2951749,2592214,2758809,2992665,3038809,3834274,4825096,4639764,4684778,4781694,4592441,4633139,4996829,5224053,5427613,4971152,5047840,5568321,4861936,5292208
 "34029","Ocean, NJ",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",780397,893124,1036412,1212448,1424771,1605076,1806258,2075146,2337768,2667218,3072936,3594425,4064097,4444808,4931089,5596693,6161097,6738861,7301409,8031096,8686741,9099952,9477943,9900601,10415784,10950631,11558307,12215608,13108102,14006540,14633124,16060123,17432473,18185162,18768365,19139564,19811652,21003165,22387501,23111679,22729430,23263467,24241400,24921055,25171662,26173002,27423899,28564201,29724561,30901886,33206486,36008208,38604464,38515226,40999038
 "34029","Ocean, NJ",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",534024,588966,670554,785598,912690,991083,1078019,1255557,1412219,1634003,1878243,2128284,2302849,2494097,2751096,3154894,3517998,3908717,4396250,4831070,5064627,5323196,5398297,5792055,6163127,6435835,6729585,7066316,7626534,8131897,8657985,9541627,10475138,11058756,11534385,12012732,12458701,13096742,13593204,13520332,13012070,13213604,13830658,14350873,14707971,15137238,15882126,16594296,17217784,18073915,19542783,20127937,21719632,22268692,23783067
 "34029","Ocean, NJ",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",85675,109264,139022,167492,205789,251432,325681,367474,405148,448823,514083,606787,709775,772508,843536,896494,969218,1038731,1090244,1171226,1243886,1365757,1558530,1787643,1903244,2022609,2190462,2315642,2439190,2615627,2776229,3003454,3359796,3543193,3525940,3603498,3894735,4282708,4520486,5034815,5514450,5862909,5937602,5899947,5939407,6195194,6463395,6699018,6829577,7126869,7492746,9583138,10687117,9530950,9843807
 "34029","Ocean, NJ",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",6470,9152,12152,11228,12986,17456,25198,29451,29638,29651,32875,40645,42895,39941,39519,37761,37711,37620,34255,37250,39200,45072,54538,65423,69615,74037,80268,81683,81741,78735,79237,80270,86366,95533,105758,114814,141418,174591,197834,219689,258514,297194,331135,343798,343367,360602,341549,338611,340823,338503,363325,427500,728158,882599,439620
