GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "17109","McDonough, IL",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",6272,6961,7929,9275,10257,11963,13094,15332,18208,20732,23304,24548,29260,30452,33026,36119,38140,41018,43927,49045,56734,62763,68910,78630,83389,88404,88499,89185,92278,97730,104340,105629,121580,130070,134867,141391,151701,158251,161551,167796,175567,185708,189871,186142,201078,201835,196746,184855,182720,185218,177522,170793,176823,177096,181591
 "17109","McDonough, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",4383,4944,5657,6619,6884,7938,9136,10459,12578,14240,16113,17513,20590,22038,24226,25994,28236,30816,33661,37182,43669,48743,53715,62257,65978,69685,69275,69178,71503,76140,82644,84186,99867,108035,113050,118936,126605,132344,134904,139689,147467,156692,158562,153891,170123,170548,165911,155666,152804,155424,147431,141014,145564,142757,144967
 "17109","McDonough, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1889,2017,2272,2656,3373,4025,3958,4873,5630,6492,7191,7035,8670,8414,8800,10125,9904,10202,10266,11863,13065,14020,15195,16373,17411,18719,19224,20007,20775,21590,21696,21443,21713,22035,21817,22455,25096,25907,26647,28107,28100,29016,31309,32251,30955,31287,30835,29189,29916,29794,30091,29779,31259,34339,36624
 "17109","McDonough, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",22077,18966,22260,28190,44111,40303,58428,45476,40762,42357,51239,33987,42448,32133,13352,34538,38631,35548,34431,24887,44562,40333,38087,55546,43257,55197,35300,66358,64468,48927,50448,59655,63081,60893,73402,85677,56317,57276,72402,95927,84916,98713,121629,99862,163863,112502,61552,88546,72830,86617,74144,97511,153659,162757,136133
 "17109","McDonough, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",10375,7275,9678,13784,27983,23957,41124,24702,19715,19961,29282,11028,20556,10667,-11456,8400,12981,9646,8034,-3558,14998,8717,11811,26334,14187,25199,3378,32268,29428,18418,14444,25970,23710,18233,31518,47740,22597,23193,38712,63573,47191,40136,62855,49090,116445,65092,13628,42792,29639,40143,26871,53117,104892,117454,87290
 "17109","McDonough, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",11702,11691,12582,14406,16128,16346,17304,20774,21047,22396,21957,22959,21892,21466,24808,26138,25650,25902,26397,28445,29564,31616,26276,29212,29070,29998,31922,34090,35040,30509,36004,33685,39371,42660,41884,37937,33720,34083,33690,32354,37725,58577,58774,50772,47418,47410,47924,45754,43191,46474,47273,44394,48767,45303,48843
 "17111","McHenry, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",501546,525904,587971,657606,751123,831682,904727,1028619,1175476,1350970,1526612,1689306,1908517,2036147,2179226,2472015,2663055,2899036,3131618,3504565,3863449,4135319,4304397,4767165,5129203,5545938,6039081,6493392,6980938,7341958,7929804,8782061,9624388,10010089,10466645,11019004,11713835,12624770,13094995,13424570,12843339,13088889,13779813,14225606,14473597,14819569,15474599,15852279,16420448,16976878,17555059,18408016,19808069,20577443,21783653
 "17111","McHenry, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",408015,419623,468403,526218,599572,656196,700418,803241,926167,1072880,1213828,1296379,1426264,1495680,1596565,1825928,1978664,2176425,2393472,2686205,2928760,3178507,3293281,3656335,3947014,4288683,4648657,5016899,5434237,5671714,6204152,6902343,7583382,7944911,8255896,8691244,9179099,9793305,10050132,9992859,9341293,9440967,9907179,10279228,10518513,10666518,11083698,11371807,11698688,12053147,12307248,12263215,13202972,13976948,14744762
 "17111","McHenry, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",26957,31826,38263,41873,48556,57203,75047,84050,90124,96284,105927,133891,161658,178262,188953,194565,211885,221401,229432,245299,257163,289106,319603,368277,388105,402817,435537,465954,482842,513346,549838,598268,678842,756855,811920,835388,924893,1000747,1107890,1307518,1487749,1628288,1607333,1597567,1659477,1715965,1836525,1919316,2013197,2114879,2285658,3220631,3598494,3151929,3248995
 "17111","McHenry, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",612,895,2045,2265,1977,2522,3503,3317,2911,2608,2486,3446,4643,5145,5876,5728,6075,5844,5964,6529,7743,9604,12432,14833,16817,19005,22199,25785,26606,27063,25657,24984,26410,32097,36484,45009,57134,64343,63889,70382,91339,102889,104671,109840,112006,116351,129941,126211,125662,122617,132458,150086,244662,385879,182158
 "17111","McHenry, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",547,1644,2500,1890,1127,2498,8322,11071,11047,7936,7648,17632,20427,21680,21565,11192,13844,11970,10762,9473,10675,15260,24850,35163,31816,21624,20927,23230,21492,20715,26499,25871,44174,73772,79339,46562,41525,35839,42379,67475,183579,182067,138502,105184,84705,46352,40933,41638,43023,34212,36013,444315,306890,33604,43179
 "17111","McHenry, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",25798,29287,33718,37718,45452,52183,63222,69662,76166,85740,95793,112813,136588,151437,161512,177645,191966,203587,212706,229297,238745,264242,282321,318281,339472,362188,392411,416939,434744,465568,497682,547413,608258,650986,696097,743817,826234,900565,1001622,1169661,1212831,1343332,1364160,1382543,1462766,1553262,1665651,1751467,1844512,1958050,2117187,2626230,3046942,2732446,3023658
 "17111","McHenry, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",66574,74455,81305,89515,102995,118283,129262,141328,159185,181806,206857,259036,320595,362205,393708,451522,472506,501210,508714,573061,677526,667706,691513,742553,794084,854438,954887,1010539,1063859,1156898,1175814,1281450,1362164,1308323,1398829,1492372,1609843,1830718,1936973,2124193,2014297,2019634,2265301,2348811,2295607,2437086,2554376,2561156,2708563,2808852,2962153,2924170,3006603,3448566,3789896
 "17111","McHenry, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",108929,111683,112145,114462,120057,122144,124895,128283,133708,138217,143575,148132,148814,149834,151784,154773,157672,161268,165577,170847,176311,185409,193390,201137,210283,219478,228762,235954,242449,248529,255448,261084,267632,274441,281743,287997,294280,300630,305117,307246,308067,309220,309012,309133,308901,309085,309646,309581,310678,311376,311052,309882,311543,311558,312800
 "17111","McHenry, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4604,4709,5243,5745,6256,6809,7244,8018,8791,9774,10633,11404,12825,13589,14357,15972,16890,17977,18913,20513,21913,22304,22258,23701,24392,25269,26399,27520,28793,29542,31043,33637,35961,36474,37150,38261,39805,41994,42918,43693,41690,42329,44593,46018,46855,47947,49975,51206,52854,54522,56438,59403,63581,66047,69641
 "17111","McHenry, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3746,3757,4177,4597,4994,5372,5608,6261,6927,7762,8454,8752,9584,9982,10519,11797,12549,13496,14455,15723,16611,17143,17029,18178,18770,19540,20321,21262,22414,22821,24287,26437,28335,28949,29303,30178,31192,32576,32939,32524,30322,30532,32061,33252,34051,34510,35795,36733,37655,38709,39567,39574,42379,44861,47138
 "17111","McHenry, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",247,285,341,366,404,468,601,655,674,697,738,904,1086,1190,1245,1257,1344,1373,1386,1436,1459,1559,1653,1831,1846,1835,1904,1975,1992,2066,2152,2291,2536,2758,2882,2901,3143,3329,3631,4256,4829,5266,5202,5168,5372,5552,5931,6200,6480,6792,7348,10393,11551,10117,10387
 "17111","McHenry, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",6,8,18,20,16,21,28,26,22,19,17,23,31,34,39,37,39,36,36,38,44,52,64,74,80,87,97,109,110,109,100,96,99,117,129,156,194,214,209,229,296,333,339,355,363,376,420,408,404,394,426,484,785,1239,582
 "17111","McHenry, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,15,22,17,9,20,67,86,83,57,53,119,137,145,142,72,88,74,65,55,61,82,128,175,151,99,91,98,89,83,104,99,165,269,282,162,141,119,139,220,596,589,448,340,274,150,132,134,138,110,116,1434,985,108,138
 "17111","McHenry, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",237,262,301,330,379,427,506,543,570,620,667,762,918,1011,1064,1148,1218,1262,1285,1342,1354,1425,1460,1582,1614,1650,1715,1767,1793,1873,1948,2097,2273,2372,2471,2583,2808,2996,3283,3807,3937,4344,4415,4472,4735,5025,5379,5658,5937,6288,6807,8475,9780,8770,9666
 "17111","McHenry, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",611,667,725,782,858,968,1035,1102,1191,1315,1441,1749,2154,2417,2594,2917,2997,3108,3072,3354,3843,3601,3576,3692,3776,3893,4174,4283,4388,4655,4603,4908,5090,4767,4965,5182,5470,6090,6348,6914,6539,6531,7331,7598,7432,7885,8249,8273,8718,9021,9523,9436,9651,11069,12116
 "17111","McHenry, IL",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",291418,303227,330499,370366,424232,451428,466359,530257,601549,689231,771233,788158,880781,916669,974848,1135645,1214761,1338083,1476448,1671601,1838168,1962658,1974696,2221159,2387277,2607669,2825664,3005823,3204726,3361353,3757782,3922089,4433846,4723776,4907979,5269575,5474649,5861349,6050117,6030656,5578289,5683877,5807871,6018870,6090364,6300021,6531873,6689301,6811284,6971711,6997939,7021909,7627894,7942092,8207065
 "17111","McHenry, IL",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",219061,231292,242345,274796,314576,337919,334568,381990,434013,498978,556994,576505,639222,669590,709974,807235,858634,946068,1049688,1178595,1286253,1381877,1423884,1580998,1710831,1882708,2058624,2192572,2358665,2551348,2866641,3006508,3130849,3293539,3442575,3692089,3861112,4149277,4351992,4423401,4055853,4058763,4152554,4344259,4311484,4494518,4663905,4797233,4894312,4958951,4981740,4992056,5391935,5747399,5907731
 "17111","McHenry, IL",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",25707,27466,29529,36210,42502,47114,50824,60881,73623,84134,97214,104856,118213,129132,143797,165122,180027,203216,228856,260766,295541,318215,339990,400821,438660,472066,485025,492422,507667,546309,610846,644973,725679,805434,878181,955839,1032002,1090830,1136339,1156431,1126073,1111326,1141105,1187719,1206949,1216193,1231362,1227834,1264595,1311689,1298461,1265972,1324477,1340689,1397875
 "17111","McHenry, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",16135,17711,18922,23038,24780,27646,31833,37991,47235,52493,60963,68227,75149,83311,93395,103968,115976,132912,152308,172863,201089,219378,237234,285714,311898,332168,335010,335493,342491,370140,414226,441589,504681,571784,630221,680719,734193,778866,815957,838608,840589,819088,831986,858916,880018,884541,897195,887509,922005,964980,955308,922723,959762,944510,975884
 "17111","McHenry, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",9572,9755,10607,13172,17722,19468,18991,22890,26388,31641,36251,36629,43064,45821,50402,61154,64051,70304,76548,87903,94452,98837,102756,115107,126762,139898,150015,156929,165176,176169,196620,203384,220998,233650,247960,275120,297809,311964,320382,317823,285484,292238,309119,328803,326931,331652,334167,340325,342590,346709,343153,343249,364715,396179,421991
 "17111","McHenry, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",46650,44469,58625,59360,67154,66395,80967,87386,93913,106119,117025,106797,123346,117947,121077,163288,176100,188799,197904,232240,256374,262566,210822,239340,237786,252895,282015,320829,338394,263696,280295,270608,577318,624803,587223,621647,581535,621242,561786,450824,396363,513788,514212,486892,571931,589310,636606,664234,652377,701071,717738,763881,911482,854004,901459
 "17111","McHenry, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",7033,4694,13599,9346,10399,5553,14259,1582,1151,5166,9470,-2046,12846,5252,-12323,10358,17163,20283,20256,23709,41199,29179,13607,8684,-4053,8960,-4950,13246,10177,1443,-1080,834,738,-4017,-6654,3632,-3314,2133,11428,1334,-4675,-157,16920,-19290,25661,-10632,-41785,-20720,-19373,-17303,-20092,-12170,12702,495,-13752
 "17111","McHenry, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",39617,39775,45026,50014,56755,60842,66708,85804,92762,100953,107555,108843,110500,112695,133400,152930,158937,168516,177648,208531,215175,233387,197215,230656,241839,243935,286965,307583,328217,262253,281375,269774,576580,628820,593877,618015,584849,619109,550358,449490,401038,513945,497292,506182,546270,599942,678391,684954,671750,718374,737830,776051,898780,853509,915211
 "17113","McLean, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",397983,426195,474637,516881,608697,679627,796858,851569,926750,996868,1118683,1200025,1366691,1465988,1500259,1670439,1746870,1810124,1895091,2031658,2294667,2472437,2542695,2786285,2886013,3124437,3281695,3522796,3712831,3936559,4254559,4521501,4893877,5042894,5223299,5396002,5473204,5939674,6203018,6575432,6567243,6837846,7227139,7375802,7571709,7522657,7870184,8004176,8101355,8425764,8516819,9369961,10062557,10088968,10426505
 "17113","McLean, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",312908,329693,368568,397115,466873,518425,604253,642028,695944,745243,836046,858642,962914,985982,992264,1125955,1191003,1229722,1321506,1430112,1609905,1787019,1826795,2029809,2101130,2316665,2396515,2577865,2712195,2888957,3200268,3405272,3735190,3937953,4061210,4145715,4204925,4515043,4676734,4903172,4836381,4995794,5325809,5378437,5567911,5432426,5656574,5719884,5725737,5952689,5901712,6321665,6765686,6879167,7013271
 "17113","McLean, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",25476,29472,33492,37723,44334,51193,66567,73134,76779,83074,91793,114435,131237,145220,157734,162382,174398,179874,187053,198128,208657,224584,238897,266350,279821,285718,308541,328703,340599,355094,365341,386344,416539,445103,466118,493875,547415,574791,629626,717614,795428,884606,873885,869970,901174,922474,988135,1011662,1050904,1101340,1174292,1621420,1842578,1578774,1606710
 "17113","McLean, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1219,1526,2159,2730,3261,3713,4514,4735,4895,4827,5344,6914,8254,8824,9871,10226,11214,11995,12161,12591,13221,14522,17129,19494,21234,23639,26386,29382,30438,31514,27951,27742,29748,34441,38194,46045,58491,64426,62615,66233,81133,88179,91990,95127,98208,99678,118707,113630,114720,114347,122330,141378,215661,281749,174702
 "17113","McLean, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",515,1123,1210,1689,1193,1996,6637,7529,6296,4945,4925,10424,10955,15573,16269,9715,9029,8054,6955,7291,7980,8675,12538,17860,16060,9874,10971,12825,11066,10096,9191,10990,12220,20256,20575,20390,17782,17225,19110,28828,68991,74448,57158,44432,37559,21833,21521,23436,20189,21622,21603,194397,155746,15419,23815
 "17113","McLean, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",23742,26823,30123,33304,39880,45484,55416,60870,65588,73302,81524,97097,112028,120823,131594,142441,154155,159825,167937,178246,187456,201387,209230,228996,242527,252205,271184,286496,299095,313484,328199,347612,374571,390406,407349,427440,471142,493140,547901,622553,645304,721979,724737,730411,765407,800963,847907,874596,915995,965371,1030359,1285645,1471171,1281606,1408193
 "17113","McLean, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",59599,67030,72577,82043,97490,110009,126038,136407,154027,168551,190844,226948,272540,334786,350261,382102,381469,400528,386532,403418,476105,460834,477003,490126,505062,522054,576639,616228,660037,692508,688950,729885,742148,659838,695971,756412,720864,849840,896658,954646,935434,957446,1027445,1127395,1102624,1167757,1225475,1272630,1324714,1371735,1440815,1426876,1454293,1631027,1806524
 "17113","McLean, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",102599,105073,107920,113024,114221,114945,114040,115432,116848,117535,118173,119354,119963,120379,121622,122295,122918,122638,124317,126021,127624,129715,132200,134198,136831,138613,140945,142363,144342,146526,149135,150844,152713,155882,157795,159096,160299,162925,165223,166825,168727,169808,170902,172693,174985,174031,173055,172957,172536,172103,170976,170949,171109,170918,170441
 "17113","McLean, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3879,4056,4398,4573,5329,5913,6988,7377,7931,8481,9466,10054,11393,12178,12335,13659,14212,14760,15244,16122,17980,19061,19234,20762,21092,22541,23284,24745,25722,26866,28528,29975,32046,32351,33102,33917,34144,36456,37543,39415,38922,40268,42288,42710,43271,43226,45478,46278,46955,48958,49813,54811,58808,59028,61174
 "17113","McLean, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3050,3138,3415,3514,4087,4510,5299,5562,5956,6341,7075,7194,8027,8191,8159,9207,9689,10027,10630,11348,12614,13777,13818,15125,15356,16713,17003,18108,18790,19716,21459,22575,24459,25262,25737,26058,26232,27712,28306,29391,28664,29420,31163,31144,31819,31215,32687,33071,33186,34588,34518,36980,39540,40248,41148
